DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
71.95500387897596,5.482703209167195,-9.526311629162835,7.386066067074534,5.321822280532631,4.608406375292709,7.990893468980486,3.8304453274270287,23.467804499612104,3.560464430327708,0.0666266247832735,17.29439420066556,14.667477767500634,16.45867199471283,18.723988351168323,25.461280504240086,00000006.wav,259.5392485781116,41.29670313914369,13.825219125878128,44.0024333025019,4.956926658905704,2.2683962960254744,-2.8547831469624083,1.0223706753357942,51.556304505801,56.977601988344034,57.85374943504192,64.25780961343081,51.29610851097488,43.83090330805207,27.94648856333988,0,pump,id_06,abnormal
74.75483328663492,6.162710537070526,-12.671027577612364,6.567421649537495,5.45987992318015,4.903162992720992,8.358820068526859,4.11551522717315,11.936116559260295,4.171757272682226,0.0530962039458536,18.47183999417081,15.0171974571172,17.434399764742082,19.680429775329955,26.5586330970353,00000087.wav,354.8372488596678,87.78311678035507,14.709488978162977,45.0515923713516,3.744114349775785,2.3900727517768927,-2.3280692683129525,0.240291020341828,51.391490951380206,54.70139618108112,58.417801800872375,64.56895104979347,47.08770777052111,45.4505079853487,24.96546846954988,0,pump,id_06,abnormal
74.92616656822209,6.977218806281927,-14.235350231266422,8.301068102633208,6.579152521295555,5.900108089376918,9.924838866974603,4.191840395626163,23.36089781453041,4.735431294186686,0.047141861894705,20.77673221908845,17.3592563427761,19.61824535913472,21.716649432580752,30.20092619440276,00000002.wav,340.8325892639786,67.50756705847319,17.700324268130753,52.0777690283283,4.688035450516987,2.6710363783983904,-3.362632006459062,1.2465454977977588,51.89922781523819,68.56006953295056,55.8287560575486,61.79242454034551,53.90142970963829,43.00897237397807,32.70479618729828,0,pump,id_06,abnormal
72.77121374865736,6.345678530972119,-16.98785605188186,6.30216821943982,4.364305027992107,3.914993227417489,6.730787464499599,3.516818415817688,29.054779806659507,3.0492617506029847,0.0428567732183542,17.22222771563696,13.955045026526404,16.95583881079128,19.15967143750339,24.903748566212453,00000050.wav,188.2102328520603,49.664234132336446,11.744979682252469,41.8651350795792,5.779150994089199,2.19627385559931,-1.848157808152321,1.2277798433759024,56.99679146020679,54.47153295039056,63.31088190104366,67.66003348042454,44.25660394560536,52.48180834865802,21.532567961085235,1,pump,id_06,abnormal
76.74858223062382,5.065862361789054,-8.359532295399763,5.177198755272879,4.306527086852094,3.9419824494808258,6.615021977128781,3.437813898428048,13.42155009451796,2.250625508100928,0.0744857060469753,15.762460483071616,12.397458319843643,14.079003361625327,17.76029133877302,21.99127123541709,00000070.wav,260.69595490946045,152.24362314456522,11.825947348442478,37.19237495953093,4.0,2.0183092811011503,1.0591721538994332,1.4725938281944992,58.4574916643578,58.42878952372823,57.27434317048967,61.34039954609306,48.54671979231372,44.63568554343718,26.08929256486144,0,pump,id_06,abnormal
72.37026647966339,7.002380104594004,-20.031970839615763,6.237179996803416,4.51589598123932,4.0673992193402375,6.981404778004061,3.6118217826757713,24.403927068723704,3.464579940813187,0.0369899762736556,17.661611475488822,14.590577780007926,17.24738561058988,19.779398984120856,25.77410878413402,00000046.wav,214.5091158032281,51.19532214795022,12.202197658020712,43.77173334002378,5.217025257249766,2.222133816900409,-1.9207989458443269,1.7340697678968178,56.67051104794655,54.79494432396567,63.31590175823679,64.50679277804008,43.94143308748249,52.48103378811378,21.15976059538584,0,pump,id_06,abnormal
71.80958811613775,5.673618891437364,-11.021698323570307,7.830934596421782,5.9234852170514944,5.086410319502498,8.776395709155302,3.8419645906271978,23.160027008777853,3.7922073941264034,0.05989703502615,18.860643199220814,14.7767013075068,16.969631273523195,20.87867923611408,25.98915074437628,00000022.wav,299.2450603628321,38.94393304964682,15.259230958507494,44.33010392252041,4.738601823708207,2.313401664111652,-2.5030821964450567,0.7583350199731989,51.1202202781684,57.44606986129048,57.51073807936896,63.7732296989918,48.96255094627976,42.07739711771957,23.89931550583583,0,pump,id_06,abnormal
72.24975222993062,5.051069180755791,-12.080518844178908,3.725270878012013,3.529154348366266,3.219481652984541,5.371402963063582,1.9749388996657684,49.65312190287413,0.3161810252965851,0.0583717048614827,12.972140200662633,10.5499917068398,11.829565036916662,13.451204239658464,18.28384529230088,00000086.wav,102.50489252161684,0.5366724969665301,9.658444958953623,31.6499751205194,8.509920634920634,1.59928921632292,-1.8615754417705137,0.2286159718792083,53.20451928910211,56.13322528196648,54.49923653085706,61.214321426770525,51.49931094288093,39.14896715754904,27.49722247520545,0,pump,id_06,abnormal
73.44385361276197,5.759469877401723,-11.422277767551003,7.8961022569990575,5.587088822138824,5.105300546559826,8.668707124065884,3.9125437467006585,19.04910853925556,3.94926009169253,0.0582012971360196,18.614266287197005,15.782013208870774,17.361744763271396,20.937462981709743,27.453547674580275,00000028.wav,322.4503662228988,37.94928026587337,15.315901639679478,47.34603962661232,4.3369837296620775,2.449213483568829,-2.0249256859730616,0.8303513809530355,53.90900916218391,51.038590781872976,57.40282684801078,63.18851311621752,48.561017000511576,43.44824864453157,22.383368978841062,0,pump,id_06,abnormal
76.12,7.883311780008436,-13.215908784312772,4.984417049265262,4.323632988195001,3.992177562035231,6.706904587641711,3.203662986545795,16.08,2.188589818999392,0.0473951157082551,17.67868702219203,13.02727899035159,15.760529099578932,19.04570215914993,23.65986031493453,00000085.wav,251.19070754439508,159.50479787342258,11.976532686105694,39.08183697105477,4.286114445778312,2.159421515829717,-0.7121500415211581,1.336897385977189,52.37174920439912,49.29717752918268,57.78819438845562,61.49925087953383,45.70975429746665,46.02891710718825,21.14353072769766,0,pump,id_06,abnormal
