DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
74.8663101604278,8.17607909766401,-23.435372306552257,6.162960551494303,4.550172799428455,4.224748762180278,7.206392138749012,3.6987179354394817,12.566844919786096,3.830514972384159,0.0316341058565448,27.86880583165612,18.19752867509962,23.4065163779259,33.82131212962607,30.633173970573708,00000001.wav,297.3968947340093,75.28249936560142,12.674246286540834,54.59258602529886,3.8502173186225344,1.995304375640081,0.8004769329250994,3.929316321654945,65.69279508105768,51.055364321454334,70.84852115941538,58.0915521099262,43.69806304273232,55.45889315778098,27.12829243125033,1,valve,id_04,abnormal
75.89016294508147,5.687475133883125,-26.29383430807161,7.563802993362696,5.636382730731905,5.196907644340283,8.72796940019693,4.046586186428882,17.44115872057936,4.248464745625024,0.0312682631652395,27.61249497018572,20.14615332977138,24.26825700690959,33.32737633215932,34.68107566856713,00000015.wav,328.5065843456259,95.2243780280913,15.59072293302085,60.43845998931414,4.212496226984606,2.4244321476232127,-0.6633273613648512,4.856320927029125,67.74753154156912,49.25575093041832,68.50878956992428,56.255579966354695,46.33515343597496,55.01816693867626,30.783021298300497,1,valve,id_04,abnormal
79.26509186351706,7.147064453738039,-22.385586780681507,6.677686305916216,5.170560987429812,4.985787115651939,8.264206629812012,3.2889534682026107,13.327500729075531,2.728479999269793,0.0338608271930061,23.05534220046283,17.09771407763913,20.1459560708268,27.72420372727588,29.57093391427989,00000036.wav,342.81496453283575,84.08133308417831,14.957361346955818,51.29314223291739,3.854725787631272,2.105145143010591,1.1385643580572429,3.1581647724630124,68.51226940002235,48.15382230870364,68.07542892644427,57.48556917385016,45.6795250287073,56.53855352450801,28.425256929179945,0,valve,id_04,abnormal
77.08933717579251,5.582828113449647,-24.097008276943576,6.060406345683592,4.359680170144986,4.080257763845563,6.920054233559866,3.7841728524817366,4.346781940441883,3.392379646936272,0.0336929081025419,24.17279156766864,18.171325895666342,21.51681584096168,28.098825097758706,30.88522450089524,00000023.wav,412.5138611633244,67.39777283475246,12.24077329153669,54.51397768699903,2.657938986307951,2.0023509985944075,1.5294470586361242,3.527528638361473,68.16204211655284,46.294358555792186,71.29138639783807,56.93773572774222,42.2733456471375,57.21698964522152,25.24322942768753,1,valve,id_04,abnormal
74.25130208333334,6.326664153226022,-30.008721390940305,6.310837194708902,4.127420011969942,3.860001246395736,6.662791611002611,3.959955054090728,8.88671875,3.735811247388669,0.0275213812932982,28.903442137000606,17.67094922939238,23.33048421769061,36.134459912718775,31.621050852228866,00000493.wav,308.06482722528506,65.28706980910432,11.580003739187203,53.012847688177146,3.468902637577336,1.819177819135869,-0.738504387615138,1.2322735657021275,65.27774535654314,41.34677880518524,74.70942481952676,65.71859778856643,36.51533296208767,63.45239957282836,17.048802268806984,0,valve,id_04,normal
77.43876235496347,5.775556610735072,-29.05883519878529,2.9765078732086505,2.421807232266592,2.212019822951855,3.70353506958307,2.705831081619193,7.864202836269875,1.2120415696644948,0.0287072616472866,27.56516460336032,17.297000902337942,22.460047142961884,34.52018581754374,30.37350313202676,00000009.wav,233.88725626545084,23.52945273124344,6.6360594688555645,51.89100270701383,2.5451418744625967,1.793872712463769,0.8455900965728886,4.915571665227523,67.60474564107574,46.15772596073698,71.63432766993188,55.02004584513399,43.43743717184309,57.325901861442304,26.00353515712445,0,valve,id_04,abnormal
73.87158296249206,4.969611341053343,-23.591624547345045,7.923863201034297,5.914209411586718,5.343240100313042,9.1019860971875,4.095718627665905,21.23331214240305,4.068961826122539,0.0350124904926191,30.506755316347128,21.74955353733944,26.58342781537748,36.40740848886306,37.31989193600736,00000006.wav,313.900015145207,56.33996120331387,16.029720300939125,65.24866061201831,4.627980922098569,2.348512976571213,-0.3583637194648271,3.793285404203975,68.36077828745451,46.48453644582269,71.68666142641285,55.94062388266112,44.50556895702268,56.56388161255478,28.74980919675507,0,valve,id_04,abnormal
71.45899893503727,5.443864463193011,-17.276036756816225,8.568453154856895,5.572504742504691,4.934754978812934,8.418240288377508,3.523981270365468,41.267305644302446,3.12556973042946,0.0440142758683874,48.58194759450763,26.804724806549903,38.29994073035774,60.59110674855784,46.96227744720859,00000107.wav,188.3932321387358,29.838615830083768,14.804264936438802,80.41417441964973,7.1667554608417685,2.526264171485713,3.359270386919415,6.140471007019656,64.79547631869107,44.87056857459528,75.32117735768924,56.57841302840714,43.73822005842749,62.92939684496635,28.033627868158067,0,valve,id_04,abnormal
70.6713780918728,5.75756482893788,-18.15218288063404,8.017453441309927,5.619302362457224,5.1023074447489645,8.638961860284102,3.7791856827939023,41.24179707218577,3.407478038104397,0.0418239461221778,46.05819222630869,27.49000500130585,35.93560184564579,59.74606567459473,49.1807857947685,00000249.wav,198.47302540423195,57.730921219707184,15.306922334246892,82.47001500391754,6.972222222222222,2.790855779080179,-0.5074542287895825,1.953140004282808,63.786782578275535,40.95513137846774,73.18319547869874,57.812878684482826,43.30444682227855,59.87929015618769,28.152255788302703,0,valve,id_04,normal
74.12183192530013,6.065052812060651,-20.266867017957008,7.096260238610674,4.883828461313887,4.460165059351891,7.502929720831631,3.387713312682255,28.679413072476656,2.7427207876671065,0.0379767220337663,38.304825575062026,23.8460084240105,30.90435888709392,49.81874353632348,42.17928067171094,00000497.wav,226.10290510962705,91.29494051594276,13.380495178055677,71.53802527203149,5.335854092526691,2.275797476322002,-0.0233283599360895,2.685308873247535,64.88878175818164,41.63598948240028,73.2239333159661,60.11158039456302,41.79876300812617,60.60131324438464,25.305425759799896,1,valve,id_04,normal
