DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
73.56619232427771,5.975400113355278,-12.11230692625822,7.162932969815191,5.054518300867506,4.613142701652413,7.850948561312912,3.5749949381546213,26.90815006468305,3.105011334855197,0.055286167440125,17.877598492498382,14.176623774994791,16.230107590841627,20.325073463068048,24.970340734738645,00000023.wav,233.11671414254744,86.19572189184018,13.83942810495724,42.52987132498438,5.41458153580673,2.225970655597166,-2.652070040938993,1.3154132874915023,51.23957369392241,54.48861067627649,57.83838774987642,63.45038776251265,48.53005930289522,42.75577749707412,23.7456764943944,0,pump,id_06,abnormal
74.55021262675827,6.095508518647232,-11.431663521255498,6.53606131367907,5.368932600621622,4.725581299788413,8.022854731369604,3.770495721676752,14.196925089957476,4.770661744705527,0.0570542696633192,17.759764366196467,14.246832368638213,16.562769818754276,18.782768732043653,25.24330481260592,00000089.wav,306.6842451515287,149.5439588050361,14.176743899365238,42.74049710591464,4.197971204188482,2.302946873837487,-2.229184812313965,1.8982996272351595,53.07830441826746,53.41035143132989,59.32330626857788,62.982406847104215,47.361058164485605,42.90316581693887,24.30542775672014,0,pump,id_06,abnormal
71.51219512195122,1.7338384194920542,-3.6136155489149937,3.781260915262045,3.536569071554568,3.4194983073582064,5.723053304668767,2.533194254162624,47.70731707317073,0.598922434929632,0.1870048823062407,13.03770936046488,11.446115618617418,12.464178173865918,13.587982155755435,19.6994818336022,00000082.wav,102.36819310489118,1.817365439602017,10.258494922074618,34.33834685585225,8.91796875,1.7225118805911677,-1.1714006170918605,0.9702944785094252,46.72444198928926,57.45896461094817,55.41026257289088,61.71442899523952,49.38579552969714,40.58388236070871,26.64769181022841,0,pump,id_06,abnormal
73.96107311941084,2.786497533589554,-8.176975316056819,5.58649708952748,4.802990101366223,4.095545858364273,6.834486850171431,3.003657553891498,33.824302998421885,1.2885523584284444,0.0912119739533313,17.38077874590213,13.732307779399994,16.74000633053083,18.591769897785536,24.743719081748207,00000099.wav,186.64388797472736,6.558252986780275,12.28663757509282,41.19692333819998,5.747368421052632,2.186994544105983,0.50251149059809,1.080388427434474,47.17241211320464,51.48811633163852,54.932043087380805,60.25482611710757,51.74137709415328,43.15370821855288,26.31432301038649,0,pump,id_06,normal
74.61089494163424,1.693102416499059,-3.3875551790859784,4.814778192578213,4.625623255588377,4.585380961115285,7.532547035444876,1.925299029452613,61.67315175097277,0.3022381341848043,0.1968249151190536,12.38291996047284,11.23124088011,11.4773899421659,13.150147952590691,19.11772564338591,00000067.wav,102.64189750667546,0.509064682408237,13.756142883345856,33.693722640329995,11.708860759493673,1.676167857704571,1.0189256961684747,1.2947274057843807,53.81558647302873,61.69685721291403,55.41767348989616,61.144667983576525,51.83838939863036,41.18719931971383,29.897738113016025,0,pump,id_06,abnormal
73.37300111565638,7.675428851370183,-17.9283672982213,6.813376706267138,4.768694513494654,4.286092747148667,7.365239572933975,3.8810796007282775,18.9289698772778,3.710549412421751,0.0390567083942337,19.1824340379224,15.029771334566355,17.782413502483465,21.34386659944656,26.718703969339035,00000035.wav,268.7846257764019,77.56352592051861,12.858278241446,45.089314003699066,4.377976190476191,2.2826562973588937,-0.5294715292714398,2.538151918540028,62.469217440930976,47.11586055537968,63.14197207964266,64.82596948570091,43.87227783368162,52.33163749287121,20.76639574717204,1,pump,id_06,abnormal
72.39312824610468,7.563144855219626,-18.055810890784723,6.743167549350345,4.841683441075933,4.276889622607286,7.332811820916138,3.7994509463726,21.454254894127047,3.79779264805708,0.0390335972283321,18.10507499462698,13.851273491172,16.949303511753456,19.785754433557543,25.161739503888043,00000043.wav,251.79383789735687,65.5581866574447,12.83066886782186,41.553820473516,4.685851318944844,2.200640125714464,-1.92474915125546,1.7663419433353051,57.02202120469895,53.38030064776642,63.23872767109109,65.28700550124978,43.91240156133599,52.31382502089332,21.107075045957224,1,pump,id_06,abnormal
72.05050065302568,7.352604510908867,-19.55192017015056,6.971510588546546,4.716155843730376,4.129155423473748,7.070372849481228,3.732119618799079,22.76882890727036,3.8800912171541135,0.0371684693134159,18.593370691194565,14.396601590317989,17.66085795349659,20.337706713370004,26.14330082292354,00000048.wav,229.0154108101156,62.8452111486579,12.387466270421246,43.18980477095396,4.920296167247387,2.2633785638165085,-1.6363864449943728,1.732292547684717,57.23801696930039,53.27472257437228,63.26924225134521,65.16670572934345,43.84309746792288,52.3771875674073,21.09081339685921,1,pump,id_06,abnormal
72.57331681123502,5.741891553442297,-20.019726751490644,6.071851372743876,4.0946586326109005,3.571170303369533,6.152452804563991,3.3431397797496056,17.01776125567947,2.5694094581768367,0.0388174371719697,16.82382315271881,13.79626490142172,15.39868059615859,18.97968609936786,24.208038418486847,00000950.wav,249.6872043501768,33.575886117733525,10.7135109101086,41.38879470426516,4.06404958677686,2.160903018000341,1.3558660921398538,2.289993110023371,53.14286641535665,59.42285031724216,56.57678278413695,57.755625610979536,54.30926449515927,46.19614205289224,29.778393562358666,0,pump,id_06,normal
75.0252780586451,2.6502915101658946,-4.1090257996731685,5.424037890223249,4.9836144550393,4.876825396117803,8.142152667109302,3.534956596349522,37.917087967644086,2.90999933710424,0.1479439348918226,16.320771405613407,14.167239640200322,15.21719241463142,17.05032259124438,24.348099482035305,00000321.wav,202.0524561350356,10.439962851488769,14.63047618835341,42.501718920600965,6.579666160849772,2.187406708204489,0.7953652316830129,1.3959387829382883,46.2936853230359,68.23108387860862,51.954962586377775,59.37775826695858,57.53482773256156,40.13710725863382,33.28433895069641,0,pump,id_06,normal
73.12560856864654,5.987561331849943,-11.516775421230028,8.48031338850161,6.238086774716767,5.407794652432902,9.106542862405757,4.063136636824752,24.9269717624148,5.079457387550512,0.0571286998248617,21.45028998082069,16.940354688310865,19.798552247685564,23.0895908989736,29.98964487664725,00000568.wav,315.25249777591193,62.94657057195247,16.223383957298708,50.8210640649326,4.726298701298702,2.678849444785581,-1.7212438144364992,1.2581414279500285,57.49489008533172,64.9718983565106,56.23528107251085,62.3768683413247,54.35121498248342,44.01325279596392,31.705286883024268,0,pump,id_06,normal
73.52742044685172,5.730808142093914,-11.643134063338657,7.991682496669303,5.725647445376231,5.154188154817383,8.74787329723953,3.844452742247332,23.053486797562627,3.755156592653909,0.0575574609478852,18.791325248607844,14.8277379657105,17.281586360234773,20.929963182621965,26.4823922338833,00000025.wav,297.78473766313044,45.58981792314234,15.46256446445215,44.4832138971315,4.736200474094142,2.355378247742432,-2.304703617976489,0.730827046584671,50.146814875689984,58.295390792770064,57.2542377489074,63.64818315159509,49.0564937796528,42.02960670013921,24.03562206632801,0,pump,id_06,abnormal
77.19054242002782,5.603450455600891,-12.139372739198786,6.798425803607594,5.363559811287657,4.880400610378749,8.126446192250784,3.543247822743239,21.38386648122392,2.668021993713862,0.0563608163718327,20.573473671036925,15.803235637068214,18.81831548523632,21.33991983655809,28.206516268923533,00000611.wav,294.6794369982687,105.38923807437304,14.641201831136248,47.40970691120464,4.519304347826087,2.534962253270264,-0.4435852256929699,1.0905164246909749,62.96909940031472,62.6662650380965,56.75448032402421,61.199728086764445,53.50979226779175,47.27252427183721,31.69529049330877,0,pump,id_06,normal
