DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
74.28407789232531,10.53485851231196,-12.22495607581573,3.540326963730832,1.9146259542634168,1.8014013045034292,2.9889256191618583,2.5186197394667724,8.018327605956472,1.5634915239662162,0.0439370890359377,11.254103013638964,9.000375117215045,9.594918963188393,16.74036661011514,15.66192615060627,00000106.wav,175.12853750636074,62.37526457201135,5.404203913510288,27.001125351645136,2.735243553008596,1.422614450768387,0.9097697419916104,2.860986745839898,54.87049269264102,61.25645656802977,62.39804284498297,66.62027194409845,51.65309038338205,51.931369774153325,29.351242905648743,1,slider,id_02,abnormal
70.47163362952837,7.117089970003867,-21.93393340182301,3.825461872894472,1.920435871211733,1.7668353576301778,2.9843873659606004,2.6605303073322824,14.764183185235815,1.921729306907907,0.034422195294152,11.82604436504552,8.68429519356926,9.919705951632514,19.345983280107056,15.565935941459276,00000169.wav,146.06169526804274,58.59183093670993,5.300506072890533,26.05288558070778,3.2599179206566347,1.6225667218518312,1.3275100133167683,3.5413532398502285,54.83382587030249,62.65909944339913,62.278460689303664,65.9320115675466,51.71546018282018,51.009332093566016,29.913616985206467,1,slider,id_02,abnormal
75.09335324869305,5.8847191289994605,-15.68457353390584,5.587509571285316,3.649694589916817,3.373854270283392,5.779265997015977,3.514617716339754,10.978342046303212,3.065769730881521,0.0463622064769788,13.137016514235023,10.37540674501147,11.80370666466394,15.133193553295715,18.27807568413548,00000232.wav,266.89334825280105,43.87402612149692,10.121562810850175,31.12622023503441,3.4508778483376914,1.6062619257234376,-1.3001897150081612,1.9157621273525367,55.52810225238687,61.36505994194325,66.14188551188667,65.36498187593347,43.62281849425431,52.61253050971256,23.387145916012635,0,slider,id_02,abnormal
71.30081300813008,5.5618584809043305,-22.58296396869806,1.2534105780350109,1.06164428805863,0.9793830657789148,1.590333020766832,1.7453188970615952,7.804878048780488,0.3186317123796839,0.0355305137131581,10.71478587508667,7.523767493200925,8.605190603228746,17.87564421379625,13.735083745520576,00000080.wav,123.36544672068422,1.0812557337869126,2.9381491973367444,22.57130247960277,2.065907241659886,1.2640961925632677,0.9124613185742614,2.7254476663203486,54.776002406266656,60.6701819444582,63.27063725410783,66.7331335212864,50.05529302092255,52.16275697397202,28.5434207012351,1,slider,id_02,abnormal
66.52377240841777,6.617186399210607,-28.37248006450685,4.785460811539068,2.933803733884941,2.7247055545041965,4.541282565362372,2.4439488209198634,7.755261106780982,2.0294922940554145,0.0285798666025282,12.000093340319554,9.707416984203116,10.847981713730718,17.413227873604022,17.068195380906886,00000610.wav,255.19793375507524,52.993582572525554,8.174116663512589,29.122250952609352,2.829629629629629,1.568487711622378,1.8280692313180475,4.26825030516909,54.4895439608066,63.51412833852978,65.44871785065602,62.0286602093592,43.21280568655336,53.48846559135329,25.26859109247144,1,slider,id_02,normal
70.05813953488372,5.853262633671767,-20.71797835957956,3.042086872407161,1.6140801908118056,1.4656843371172794,2.4701741615779973,2.353392923138516,12.790697674418606,1.6408740464305605,0.0376346742801355,11.788600755046948,8.873226860553018,9.524619430138952,18.771409840712334,15.5127895889366,00000098.wav,137.50608329674088,52.86412276385607,4.397053011351838,26.61968058165905,2.869818181818182,1.5984584811816918,1.240526611193842,3.358906985964769,56.720729216225806,60.56050778830243,62.81160838567206,66.49570291484933,51.38854381028843,51.83759014224606,30.353489065116843,1,slider,id_02,abnormal
75.9941089837997,6.306569198793048,-15.349512051477062,5.401216309688112,4.070611606664268,3.800451637769569,6.434009296799731,3.637651173858941,11.855670103092782,3.211676086564503,0.0461764059916208,13.859368519928724,11.029139352626991,12.446518126250126,15.743977944253237,19.384979144549177,00000209.wav,270.0482782811798,44.40492532076555,11.401354913308706,33.087418057880974,3.787845303867403,1.6907969011521005,-1.102817307805282,1.7298344210126655,56.50185123982658,64.24348480788309,65.52704667780648,66.86627184674961,45.34492183676328,53.44076103255209,24.920186144344108,0,slider,id_02,abnormal
75.72058324855884,6.152433264990347,-13.985249337301584,6.781577720831584,4.774019081551208,4.38805240300342,7.364448952995151,3.283011167596374,16.276703967446593,2.9820039342407973,0.0496581468557949,17.81016791098616,14.074917258984811,15.764318327080137,20.554832299802808,24.85160473288333,00000245.wav,292.23647389732287,104.24497241666658,13.16415720901026,42.224751776954434,3.994233378561737,2.219253721277457,-0.5012585776479729,1.7147834779781996,59.28531026361608,59.42338331150148,58.01922699361231,58.90584098022806,52.20085583740227,44.160946348407,29.12366037098053,1,slider,id_02,abnormal
75.07352941176471,5.629318468466315,-13.82455176090354,7.171854573411765,5.724902600860885,5.225909141847103,8.734104420815054,3.862827035412849,26.25,3.846043633176728,0.0514036532684525,19.39078648741762,15.47189940673293,17.48787618615661,22.2639886266388,27.23439803718016,00000255.wav,269.3550221809004,42.16312812800076,15.677727425541308,46.41569822019879,5.134240529606473,2.4282759181946485,-1.0791108607923887,1.2248560784653453,53.76169589233064,65.29691113168622,55.12716192797751,57.6807659703376,55.60041063872112,42.75856133461024,32.317451858465695,0,slider,id_02,abnormal
76.68869309838473,9.849607230980132,-8.022177719258154,6.12412123188408,5.224459337149924,4.81172231120438,8.037726789399798,3.340487943871566,20.154185022026432,2.9578713861146184,0.0559541200156768,15.698798557727144,11.765781435061411,14.486248156867685,19.11995483481895,21.41597045342284,00000211.wav,272.176698113152,51.29314089712072,14.43516693361314,35.29734430518424,4.71759089239809,2.016328820407272,3.741823973440988,4.4596173357902,48.8318250074455,71.88723045156922,50.9764995057559,57.17088527276211,60.75399544514019,38.75376030808381,36.64071678955874,0,slider,id_02,normal
