DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
74.65099191770757,6.839113268228496,-20.78984712517845,6.32254171762317,2.5285439169193404,2.3440635855221688,3.8531232314267134,2.617936216905019,24.981631153563555,1.5746810729653065,0.0361939061680593,42.74812251674327,24.73040259370891,29.23830300827237,69.66162540489591,44.74447681014391,00000915.wav,136.91461966689803,13.311944447775208,7.032190756566506,74.19120778112674,4.525735294117647,2.08264943769006,0.0106614538668082,1.8061736826556027,62.95206943869951,47.38712869693664,74.14543752973489,59.679703019514925,39.86246986613362,63.29128920256573,24.01494122084647,0,valve,id_06,normal
73.20261437908496,6.497133476449032,-22.90645553500357,10.567743300254705,6.347237413827514,5.697203096585664,9.612102392114895,4.261344339253505,28.794480755265067,6.53188129133733,0.0340094537306484,34.60614731557083,21.577587927715268,26.733011516164,54.659270276356494,38.85755285903063,00000099.wav,274.74477017085604,118.49821288068988,17.091609289756992,64.7327637831458,5.579731202324736,2.796481989738826,1.704452399160754,3.11996252459314,62.69155327471435,58.03256697399041,71.38992557022303,58.3597717163676,44.32160468374708,59.23856507618207,28.64328913117283,0,valve,id_06,abnormal
72.51503360452777,5.961700096311002,-22.97479509251177,9.904594180882762,5.804062243339838,5.3144320081185015,9.080581869194576,4.279491212762678,25.50406791651928,5.562607616374395,0.034558435410874,29.59273500453144,20.73346736469341,24.31427914450289,40.43180236686339,36.924125701196594,00000150.wav,282.3801602168664,87.87283602482495,15.943296024355504,62.20040209408023,5.133050247699929,2.465082386112853,1.1465744415271577,2.862698699226223,61.36220468950211,53.728647083701965,69.29558173954862,56.48556687011804,43.49169434232083,55.75384532751738,27.35417015089065,0,valve,id_06,normal
75.27210884353741,6.441750185450183,-26.690530775696693,7.721684507689079,5.283858632822399,4.976562522810808,8.39423183935289,3.9743689075875697,18.80952380952381,4.221087238599243,0.030182045153265,28.39574219495772,17.519226206799367,22.833234677952102,39.25459694945032,32.18951103406209,00000048.wav,294.5767439471892,81.55258300766297,14.929687568432422,52.5576786203981,4.566519224225927,2.235780607724822,0.7534874147368599,1.7694647230518543,59.86022589251328,50.79360576657795,71.8887965850897,57.68186596281286,44.08483851237801,58.569915023087496,27.1546490013616,0,valve,id_06,abnormal
72.43308030363563,6.603016829132385,-26.353430998975373,9.19977515256662,5.506849716328286,5.101693962872339,8.683382159375286,4.054699834697956,26.28845385537355,5.231273526256657,0.0303430759654602,30.05552160709811,18.1667182605376,21.326947753036304,42.7734463037887,33.23573744100655,00000385.wav,251.84180153345625,100.24926223409472,15.305081888617018,54.5001547816128,5.548760991207034,2.1956735570656623,-0.0378679831823667,1.7139346979572083,61.01814089522492,52.44110331582087,71.67602205892712,57.50540298625147,42.64023267991319,58.53243298980748,25.800010770983786,0,valve,id_06,normal
74.23167848699764,5.843335122080865,-23.806757992349464,8.96979941456201,6.08064568455736,5.631786482822332,9.534873524739576,4.319103600993505,20.44917257683215,5.635900962356405,0.0337267068990522,35.4268839929987,21.79121146549565,28.040467913175043,45.14817894511612,38.85285183710878,00000000.wav,338.6244877101965,67.63971615704308,16.895359448466998,65.37363439648693,4.506946497191842,2.42314530389577,-0.4924408562647397,4.529717760008809,65.27941596979898,44.83472414457029,77.28158020970717,57.007231090550505,41.28207329711993,64.72438219369977,25.97109695380309,0,valve,id_06,abnormal
76.15262321144675,6.063988950178179,-21.40949166134017,8.519092054238707,5.724803050932421,5.4364985343993055,9.07985829137567,4.208920480966941,18.37837837837838,5.010202787437711,0.0363987371727755,31.86964245347793,19.744133054801768,24.94058113080311,47.16774255660175,35.30898262756667,00000063.wav,312.5831184011374,120.25089831195768,16.309495603197917,59.23239916440531,4.613549618320611,2.596908983432037,1.5907621019224454,2.11607404162216,61.84775282770744,51.52233635424402,72.08195686973491,58.90580741047285,43.57438332053299,59.88366803294292,28.53686008746834,0,valve,id_06,abnormal
73.17442300416194,6.38671039442384,-25.90151750116816,10.246416407037684,6.101089139039042,5.660893557107452,9.556843983334826,4.17713506980003,27.582292849035188,6.162701196697832,0.0309710400717445,40.579293415498384,21.031070173729336,26.728093270500224,61.69873413263202,38.86658728051362,00000515.wav,264.0105943039417,132.92510222719156,16.982680671322356,63.09321052118801,5.782740348221044,2.512039000422554,0.2397149560427649,2.1943117112597363,65.39412743748937,41.54329781590471,75.53554989818855,60.00871486693904,39.33537152774039,63.9813051174602,24.524820935229464,0,valve,id_06,normal
75.36540803897685,6.343212496561622,-24.11818593137854,8.723967892398804,6.095386873235372,5.678978192257365,9.47764977974537,4.342023447190784,23.355663824604143,5.272629863643073,0.0328284337426468,31.44467392596233,18.284283888895704,24.316408876737224,49.07826672558802,33.50185301647121,00000076.wav,326.21253613871767,68.61660059444445,17.036934576772097,54.85285166668712,4.614986293024672,2.649811139101365,0.7501051264567058,1.8995976035087576,62.38548978304897,56.11853895455222,70.17841416626328,58.35018053448263,44.86297178550821,57.25343737803132,27.96628330214369,0,valve,id_06,abnormal
78.44063792085056,6.292056974797275,-21.201827193954053,8.088805330097955,5.764740170274927,5.593284324883699,9.186788601991616,3.6942032032281857,19.757826343768457,3.660608551358524,0.0363717252121316,31.50181041425742,20.45443464390004,25.64658789087073,50.01847642004067,37.54521236161415,00000115.wav,334.6374815739279,101.1853090627616,16.7798529746511,61.3633039317001,4.339143279172821,2.80866297920306,1.859052796420614,2.877082794607652,61.73838587422267,55.78323793924952,71.94038437878464,58.5090193918675,43.788379175016985,60.13134889218769,29.14206933683341,0,valve,id_06,abnormal
