DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
75.48342541436463,5.073028210922296,-12.82203139287305,2.796879327151886,2.6675222128341,2.484072528539526,4.1316265227910085,2.2898868974836555,19.544198895027623,0.6161919124845964,0.0558813450270884,9.523631439440154,8.242027233364954,8.999905093578253,10.024720579463036,14.233312176253497,00000006.wav,145.69824085101942,1.3546212467664058,7.452217585618579,24.726081700094863,4.56185210780926,1.2418937941809842,-0.9722358852699464,0.5551463516671569,60.266779392277016,42.85284913460025,73.46399362083058,72.43723302495992,34.227978665911635,58.43481571006594,17.756925031013477,0,pump,id_04,abnormal
75.07911392405063,6.385104331516088,-15.355469135343672,4.827478365838773,3.1897987633293385,2.94603309201956,5.018494243856281,3.380185303381695,9.454113924050631,3.37112421300578,0.045996946746798,11.867858769872988,10.188225385915905,11.02378903236096,12.69906610369981,17.524293931486508,00000058.wav,254.2974019453769,78.89872323885885,8.83809927605868,30.56467615774771,3.174515235457064,1.540891479259873,-2.0460778618907867,0.6498993735587191,58.67402583447404,44.36328789278694,72.96795060051902,72.3073784857007,34.89628941578263,57.47468834089692,17.516868320639606,0,pump,id_04,abnormal
80.8407994486561,5.137132177234446,-10.786260060343574,1.847252859543237,1.7987411963686608,1.7167783684944895,2.7984576914688284,2.094495408491939,8.752584424534804,0.4024698166247926,0.0628006887653043,9.686918737757432,8.063867975424525,9.070322189087078,9.881404710837003,14.116046752205737,00000002.wav,145.39679117358784,0.9777742503641768,5.150335105483469,24.191603926273576,3.082758620689656,1.2241705753729757,-0.0598264175231091,0.5523112429556912,58.11751289292332,43.99761646675891,72.33502208609502,71.60793220974524,35.8230809264998,56.626882517960674,18.39356497831465,0,pump,id_04,abnormal
73.77351530800442,5.729875116719428,-19.077913665496187,4.521021212449396,2.878737114782304,2.5444319269723343,4.30031507360612,3.409802208182321,7.192917742530431,2.561955642564,0.0403099207583098,11.575181360779249,9.892368428235365,10.744856234084786,12.309494326838632,17.06153236018162,00000050.wav,271.7834908356704,34.06110568065424,7.633295780917003,29.67710528470609,2.53690036900369,1.4904049635490242,-2.206054519415879,0.5049966007385324,58.35346810091392,45.81924231577824,72.24624023686673,71.84947833155995,34.08667312667972,57.41740840290654,16.226755737346835,0,pump,id_04,abnormal
75.74206755373592,5.8946374964683645,-20.086863391442773,5.645029054178403,3.339892232916818,3.156450510088947,5.326646960946438,3.2884532209442363,7.540088706925964,2.9487422942050543,0.0384889234965362,12.926397298874685,10.990860056463356,12.045648375601209,14.1778272916636,19.027363484264903,00000069.wav,294.6806209111822,68.0674448432373,9.469351530266842,32.97258016939007,2.906484641638225,1.6711029108881146,-0.6767145456820952,1.229838180473292,56.25010882279014,48.850593796589415,71.43414315087563,69.05957632204152,37.127608972280335,56.54070192129244,19.969671428322087,0,pump,id_04,abnormal
61.50943396226415,6.134201528001086,-22.27405550152416,5.486882910710209,2.949872999713723,2.425962513190437,3.859977659654864,3.380005269467292,22.40566037735849,3.1861077837921443,0.0352010332404653,8.485589824465935,6.855179401628944,7.804414789077799,9.17937339519944,12.17906181399812,00000083.wav,213.4879701885208,70.25191208570146,7.277887539571312,20.56553820488683,2.911278905143936,1.0677438942942858,1.4911212492015475,2.121595429873979,58.78822036914238,43.00025076017778,67.68787575833177,67.19252804805465,36.06165792288038,54.620918706492816,18.502306298139025,0,pump,id_04,abnormal
76.0325406758448,5.485791282141912,-16.845822970274778,3.05673735888994,2.914835362334255,2.744452301599352,4.506665165594754,1.9867501799828744,25.59449311639549,0.3739760383155291,0.0447795662551255,10.209176247490248,8.250820059701388,9.183376885051716,10.912529763232278,14.3432754117519,00000022.wav,161.16227306550476,1.0781054459785362,8.233356904798054,24.75246017910416,4.5072010018785225,1.246591305033732,-4.407706794803918,0.2735577704586887,63.14976398295042,48.222096125981054,72.65006698331678,72.51575697226302,34.92832024055976,57.34242392242024,18.59512777092073,0,pump,id_04,abnormal
75.9515570934256,5.967374131686236,-11.720653424977874,6.423420883268384,4.657605640171628,4.237496187831026,7.254441289387111,3.405912496568282,4.695996045477014,3.222734159133525,0.0565354162184828,14.058351889908558,11.763073562109971,13.15897130915016,14.777759102673574,20.47335743786207,00000097.wav,402.0853832623196,70.78472073085287,12.712488563493078,35.28922068632991,2.8672435105067984,1.7942538239290302,-2.3055689078520825,0.54049456957515,58.77373318919928,48.74522207248794,69.87143400844556,72.48711965283647,37.78864008301435,56.45947800100027,18.71075108397669,0,pump,id_04,abnormal
76.30573248407644,7.07891740232362,-20.26213673624269,2.310616682445279,2.198245302675448,1.8837979929039643,3.032762229786244,1.7856426146329267,29.044585987261147,0.3260518807525487,0.0365750345590895,8.131670788882694,6.636855437712221,7.1495902983889,8.457458601463188,11.469871009785368,00000028.wav,79.38117471368628,0.4213765972542309,5.651393978711893,19.910566313136663,6.169642857142857,0.9924290400884606,-3.5371999982347324,0.455267765255153,66.46803219403637,39.49230930257299,72.69790102028502,73.1694711710954,34.514879786899826,58.176453167118304,15.77995170979206,0,pump,id_04,abnormal
77.04311028828353,6.54570983266035,-11.690976687148009,5.2562302947496855,4.026191521246266,3.696697865458475,6.304966111340684,2.973148988420529,5.183813805871463,2.3409844896154106,0.0548345226482792,13.399811548306994,11.288659499237353,12.410448595923418,14.134661397623956,19.604215918735697,00000096.wav,374.3731434931463,110.73710741899028,11.090093596375423,33.86597849771205,2.667195767195768,1.7223931095149718,-1.969997845240908,0.7169709867444904,58.433177640509086,45.82372974810201,70.07692807115464,72.50551327718293,37.3790769709002,56.61498745800365,18.13034234278814,0,pump,id_04,abnormal
