DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
69.62061975094122,6.167434767137008,-20.52981530771823,9.407229611327857,5.334534909861011,4.741869615017416,7.989030596322774,4.315991447440847,16.217781639154357,6.758297766419646,0.0374570413505564,15.410334404470133,11.308122936083974,12.787496689930908,21.74703353933856,20.26956451021653,00000066.wav,343.7106892761257,63.01156293912536,14.225608845052248,33.92436880825192,3.699594438006952,2.38579943528766,1.1995294426461305,2.478076007545159,54.39912586566865,57.37464854175006,71.63347987886047,66.63244467640433,42.45986883195693,57.03322391602117,27.069305759518183,0,slider,id_04,abnormal
70.50478389970307,7.171558849594002,-17.830634674119214,8.602642972197923,5.3491815106039216,4.831026984815748,8.070880840890549,4.076232617005875,21.87396898713296,5.003608468893128,0.0399964906699708,14.75591031908642,11.235693574768971,12.958824830919596,19.383822483731663,20.038269567660137,00000119.wav,301.8819626238002,58.96655731671083,14.493080954447244,33.70708072430691,4.257755775577558,2.316189800483325,2.1081650831422807,3.6240121811725534,62.93343827024117,60.50504973275436,72.2779239937546,66.137508580028,44.99154854848868,58.365557339302434,28.65483755784102,1,slider,id_04,abnormal
72.42105263157896,6.562272237902217,-18.49478771317513,8.205268258833737,5.257656683318198,4.80299071669152,8.04941114737139,4.246671791653562,16.691729323308273,5.008823031906526,0.0399089119774007,14.812276743352262,11.415245675631622,13.071735776869852,20.17681944948336,20.331279540991066,00000125.wav,329.7195267456393,64.09187876272453,14.40897215007456,34.245737026894865,3.872141997593261,2.176185665480711,0.5971840843818151,3.246824945157074,61.72965547670111,60.0905967861742,71.47498040992723,65.64701917025955,44.64480376184135,57.56129334340213,27.23403289171978,1,slider,id_04,abnormal
72.54145777092171,5.878194494351134,-18.927462609740296,8.36261717815644,5.351626618997389,4.959148953108263,8.256846846158354,3.925595691343134,26.64866949479368,4.399201158300899,0.0403133847978193,14.538136656662736,11.14940327204526,12.768452008849698,20.63307536878516,20.04506808864736,00000110.wav,259.545695114412,69.25352135814562,14.87744685932479,33.44820981613578,5.092592592592593,2.0120192011260265,1.2847577661093916,3.145095612998796,51.24618855286508,63.46659790109332,71.74005881477197,67.01213083626004,44.04755971574733,59.66843542240381,27.213891234235057,0,slider,id_04,abnormal
72.0816824138982,5.869297174592165,-16.86321698660038,9.058677007555088,5.400183632654588,4.739769742310942,8.161641727618752,4.3019442900532585,15.269734836939955,5.590355829220951,0.0439898549236201,16.266359310704267,11.482658447514858,13.513283875476208,23.42281089687105,20.75273698912813,00000073.wav,328.9097836520366,65.08165383600837,14.219309226932827,34.447975342544574,3.976219512195122,2.0481886508702307,-0.3417771418055665,2.047285693194712,50.079588824645896,45.80802783700912,69.16017031595675,67.48536993701175,43.38753970888522,54.524009217767365,25.57351148550187,0,slider,id_04,abnormal
70.96370463078848,7.244336471337623,-10.943809878746285,5.208574830281294,2.9415487469280435,2.6971636989526075,4.598371530667438,3.23091573816348,23.717146433041304,2.5769112094114246,0.0549808639512836,12.34080144907354,8.367589272237268,9.877585787009538,19.07908362837803,15.39767672152658,00000040.wav,161.56668070658205,56.510391770677806,8.091491096857823,25.102767816711804,4.6005009392611145,1.3686386539834203,1.8401529090895123,3.290086609594898,58.10161423454917,53.22389108275371,71.8314531661607,69.02109408206256,41.5198587520736,59.83169144123048,24.768648299696512,1,slider,id_04,abnormal
72.69445356087955,6.963810153678347,-21.925858501489785,6.60251776964194,4.72249162924392,4.404104736408663,7.367442508310459,3.855773431471024,17.459796521168364,3.683965686386194,0.0346144503052688,13.176220100683484,9.997944632559276,11.661636187316546,17.521700170415002,17.98037825622878,00000147.wav,302.7981913579703,37.691849715195865,13.21231420922599,29.993833897677824,3.866710439921208,1.692926415942483,2.340168055442432,5.084683711356058,56.56327830483264,56.7588056585731,73.69333070757179,69.2612382090179,39.69924760508098,61.65620000599645,24.06236933883384,1,slider,id_04,abnormal
74.65007776049767,6.362326969099608,-17.80651301858185,6.831906134278245,4.506660648505126,4.161361156041448,6.96346702426915,3.869138672118994,11.726283048211508,4.220202198758873,0.0413755894163595,14.43084428914005,10.899295195945054,12.307375130997308,19.913114167811425,19.232058183487467,00000172.wav,319.3406856206237,52.12661121392039,12.484083468124345,32.69788558783516,3.4639079029247046,1.8928880991657424,1.2844760149021217,2.7971882874896865,53.58867778269985,60.29766797251639,70.30861136652476,66.46071926464,43.96360990800417,57.75754598261992,25.844199810180832,1,slider,id_04,abnormal
74.89754098360656,6.825728213128678,-23.01438835913693,6.847103006445532,4.384936584840297,3.9525278963247255,6.7703627907123085,4.285910501408154,3.714139344262296,4.973319182144177,0.0335119334262062,14.329632373330572,10.885881637592917,12.41878575321654,16.741514743083474,19.40997334870513,00000439.wav,389.2968457343222,40.97018365433811,11.857583688974175,32.65764491277875,2.773507558288496,1.738720697602191,-0.7860418587322723,2.7606554002185635,60.19121062576039,58.47213584043728,72.51203651230315,70.23557034782162,38.67084196967324,59.62067868628988,22.88048176149102,1,slider,id_04,normal
75.64793430844239,7.187469883043885,-17.738441727596246,7.926775839862878,5.504424542107048,5.01699579193398,8.326508957564068,4.184750620053865,12.188863228124198,3.787433960083254,0.0401188937688894,17.831478682844008,12.878076456927896,14.868712402707352,21.328502890920927,23.074909414064965,00000315.wav,386.4361528324454,47.271334190612485,15.050987375801942,38.634229370783686,3.4176078028747434,2.3950990346066967,0.2767772567223761,2.645779549620225,53.01705057600577,64.98327887530964,68.01380373618329,65.33687582371863,46.89995223490307,52.64119679716666,30.094918938701344,1,slider,id_04,normal
