DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
75.22877879457242,5.643279121790281,-12.386803788337671,6.868868386152929,5.0019051171919,4.669834806822614,7.948931887392127,3.804867070502884,13.158725149889555,4.622301415702605,0.0554628619837502,15.767774676873897,12.968896628988649,14.497054644624468,16.465311575222206,22.685617171098503,00000787.wav,318.8426300871995,47.66736379886053,14.009504420467842,38.90668988696594,4.011363636363637,1.9973226461322675,-3.825536218647148,0.7776645520538643,55.28619440251924,55.02265029132284,60.047927962947846,65.3868185548704,47.3847096978278,46.90063601893027,24.198330086393312,0,fan,id_02,normal
73.64121897580898,5.272201322438851,-11.936397881254226,7.808106347262124,5.910239340243783,5.319016312959754,9.05316407713654,4.1511373602119885,21.897580898523405,4.687144474808121,0.0581104823328905,19.206063327609684,15.782196559303117,17.797418446630978,20.594164398944898,27.601562972834493,00000014.wav,322.32436041773053,28.999335231125382,15.95704893887926,47.34658967790935,4.548397234443746,2.4611723620336607,-2.508753046709552,1.1670605620652872,47.59771218048445,55.776639944756425,54.72098091043401,60.15470777492239,53.92617356139633,41.218275436344925,30.012136379993667,0,fan,id_02,abnormal
74.6606334841629,5.726875677888704,-10.501910700556074,7.037920725048442,5.203760587302889,4.745504514873086,8.123671795315536,3.844863932828629,13.544494720965307,3.955823896140124,0.0616189021582174,16.178239779373165,13.591214692067624,14.73210537479648,17.082641924523738,23.51162803380276,00000663.wav,333.00028532210865,37.97330995849897,14.236513544619257,40.77364407620287,3.919432709716355,2.076894432887132,-3.8483370409537927,1.0256961925479378,58.23338489066518,51.30075830043321,60.175373924694846,66.01867304173898,47.04607002370945,47.26316083543794,23.65741602055591,0,fan,id_02,normal
73.88670099969707,4.903574220620166,-10.51043882492676,5.050675884214235,4.347536340586371,3.9050622896780895,6.766362040649399,3.2462512475534915,7.300817933959407,2.2353865843866414,0.0648760317670094,14.403407142411313,11.561917305482902,13.110906718656851,15.2139539071649,20.3974737212914,00000309.wav,331.9878881528758,12.435186842489104,11.715186869034271,34.68575191644871,3.2775757575757574,1.7956425871563209,-4.161036901965108,1.3110919166577215,62.221686493270965,50.05027907977865,63.732187418355466,68.04354934659918,43.75032727747118,50.95490254403141,20.68331871039293,0,fan,id_02,abnormal
74.784276126558,5.60314229330314,-11.099338562828242,8.145202553533654,6.081949978117613,5.515177050220552,9.277345058560844,4.14577099363157,23.77756471716204,4.734153493030354,0.0598713453775883,20.04779271342085,16.106152733215243,18.42569441284881,21.304995473800176,28.366817449682568,00000072.wav,316.8934436691519,40.46771748660047,16.545531150661656,48.31845819964573,4.7423273657289,2.5315074884320525,-2.311784193010538,1.0414007643297225,50.3034212887836,63.068669546089936,54.69258831571935,59.95394094519888,54.092284741370776,41.448992460142186,30.194142468234823,0,fan,id_02,abnormal
73.36842105263159,7.151808557052223,-16.954778969936605,5.367145802101624,4.010043538045392,3.619337834002892,6.1940698399680665,3.235368325885497,27.52631578947368,2.169153893086963,0.0414824370674794,12.85723775921129,10.852865407093502,11.933416668673976,13.55507541871276,18.9096749038237,00000258.wav,192.1268058103762,55.6689436252184,10.858013502008676,32.5585962212805,5.211690363349131,1.6660360213466734,-3.986089336020743,0.5564495883407309,55.24572106754718,36.93970663046353,60.42619473353219,66.03034762193425,46.32360868029923,48.18916039790466,21.655992120860468,0,fan,id_02,normal
75.37537537537537,5.590189537000578,-12.577210817487796,6.718582475447723,5.066109426332174,4.603355013880549,7.852998513914428,3.848257355866596,11.771771771771771,3.709063853426911,0.0550436485401139,14.406536644091233,11.855816911660527,13.31893020308387,15.10684350838699,20.66524212647,00000590.wav,334.86112777512386,29.374156994015006,13.810065041641646,35.567450734981584,3.771703214178432,1.807928515409613,-4.319127578498551,1.2149468085859794,57.03820731336032,49.21127961574658,64.55517535906552,69.21153563035345,42.60515547148241,53.21523618246978,17.8623870910113,0,fan,id_02,normal
71.44694533762058,7.852659891279418,-18.188153126406373,4.916460380976742,3.5927362607540125,3.2860922522914824,5.613929626772526,3.007792626773913,28.4887459807074,2.1894318022914465,0.0384012587979047,12.556726867010322,10.200843043457244,11.67743569165026,13.44899127781132,18.20678170052041,00000045.wav,157.74440731137042,76.62443631832313,9.858276756874448,30.60252913037173,5.768339768339768,1.6245679328825775,-3.8643134967800337,0.540556426619396,55.01054813532341,51.28803431562804,60.51479777412409,65.8312487304905,45.89773312782133,48.33027076267885,20.8381393118878,0,fan,id_02,normal
75.34288326729656,5.378831009028445,-11.322317970462596,6.988683577126068,5.051144518303611,4.634857467249311,7.904895898796738,3.8714701353020136,12.770496799756174,4.2931452564320045,0.0598761199740207,15.48326636982424,12.75035876772535,14.33085965995394,16.48849100647569,22.32296689967343,00000895.wav,330.38299694732865,38.67378597654011,13.90457240174793,38.25107630317605,3.8533536585365855,1.976521948065124,-3.901668502057917,0.4270476704349166,54.78803140128497,50.93418360155947,60.60593707069128,66.01179621412805,46.52810132429482,47.50076968848387,23.022897958207835,0,fan,id_02,normal
77.4804570054119,5.906839357488556,-10.711805630525442,6.2882510984414886,5.490607358146591,5.2888719746739845,8.818529728107256,3.843572446594123,16.806975345760673,3.133848382131699,0.060173377596142,18.92359329430756,14.602890302563225,16.807407963098807,20.586945048419107,25.98043640370234,00000020.wav,337.7042025425444,13.915697880866803,15.866615924021954,43.80867090768967,4.24,2.320794341726105,-1.667880243862323,0.9261602922285572,53.86266062434885,59.44491946134205,55.56265229442006,60.70086021914975,52.54446887509511,44.86358920594179,28.813937498590025,0,fan,id_02,abnormal
