DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
77.23076923076924,5.753119788640684,-12.000887638423317,6.599225445079286,3.9915555295935294,3.615288054026716,5.90811327569973,3.3740945317512185,34.51282051282051,2.423127822948202,0.0563253115730712,12.887616796269914,10.676603475781274,11.901514781511986,13.6617436728828,18.62782079305043,00000035.wav,198.2120789833808,56.15075529446108,10.845864162080147,32.02981042734382,4.8455618265777325,1.6331610248124058,0.1604659205333643,0.8666236030442447,56.35976714805207,49.38078818316946,64.9868952214209,67.05330973153309,38.4806555052006,51.99952807135473,23.938418719784085,0,pump,id_02,abnormal
75.41436464088397,5.643260813720072,-20.877993384246164,8.23250176207341,5.594694075512579,5.10514282812125,8.639802751317058,3.996036925844761,17.863720073664823,4.6987119206402665,0.0377056074548949,21.760780464133145,15.801203350451628,19.15451379711274,24.8303863149808,28.467635317443275,00000585.wav,325.9047369638628,49.110672103180256,15.31542848436375,47.40361005135488,4.24132637396377,2.4428186134640613,2.1044556605347817,3.744757637548189,61.26945107521476,61.63065514179555,66.42991594042174,61.75357096699393,45.31323958261976,53.288447846028966,27.04201521769637,1,pump,id_02,normal
75.80645161290323,6.101033593878804,-13.277640548342797,5.850392553796778,3.934845472677333,3.554905805915267,5.894872091434836,3.4289393538414363,35.6989247311828,3.092478177236316,0.0516031175642317,12.946438282354302,10.594388175709549,11.897672673986328,13.57619576935883,18.532073248319755,00000034.wav,187.6296235186965,73.29021903219561,10.664717417745802,31.78316452712864,5.064550833781603,1.6327069158931689,0.5342065544241564,0.8667714267853942,55.36909263826618,51.40159526019925,64.77220000927719,66.01540726833151,38.66087769599497,51.139592932532935,23.01976954018073,0,pump,id_02,abnormal
75.67567567567568,7.882454731556575,-23.64050195656878,5.958860835214236,3.727643669544452,3.487289806778162,5.916102370286412,3.529201008260132,9.216909216909215,2.6276261409681534,0.0317229126028237,13.26672331909979,10.74339188228624,12.154879655146855,14.169119466192676,18.85244200984042,00000071.wav,288.28384813602804,57.54652104250013,10.461869420334487,32.23017564685872,3.279029462738301,1.6671166123069106,-4.682696056239971,1.006471183196564,66.0311338241305,43.53043126982621,72.56631460297687,71.53837607368855,33.71544236221271,60.32855586930982,14.06853699604472,0,pump,id_02,abnormal
74.4611365120836,5.127785614202529,-24.335649572150256,4.482873402973245,2.9304164017914824,2.556280318808646,4.364231691147763,3.454608396681216,5.911169170476812,2.8473979548168176,0.0339403736758839,16.046031169125676,10.792406203473323,13.26157136086071,17.507326361512277,20.040826349309103,00000105.wav,309.78865773206775,84.48608636959051,7.668840956425937,32.37721861041997,2.2793204835021235,1.7646052188042731,-1.078191016690699,0.7420897175145423,59.90878209880742,44.86651926490191,70.57168503789254,70.52774158072216,35.061725639243775,61.46137285098456,17.191691214682002,0,pump,id_02,abnormal
73.37220602526725,6.326654646478885,-23.16680593665033,8.002113652948449,5.419431432880416,4.897053154725445,8.415372865961467,4.024112595762333,17.946226109491413,5.07157664686057,0.0339058211626755,19.912425872790102,15.02367045000462,17.658968619619863,22.669322986845515,26.63166944888644,00000588.wav,308.94719458361385,41.32096985997645,14.691159464176335,45.07101135001386,4.3593648736228126,2.241307164267323,1.158618392826975,2.5711639921218152,65.75792450484263,58.58560443931543,67.55298991606759,63.15798213078935,44.36560793565328,53.57857108059714,26.16135250903656,1,pump,id_02,normal
80.28017241379311,5.62922122237126,-14.928374215597875,3.105404589966989,2.167569362367048,2.0274788657695586,3.3577505682548665,2.7316082228144856,5.172413793103448,2.6121690528823067,0.0486438213563166,14.1694880529158,11.419587660445057,13.011313533090686,15.283567117437272,20.04957107256626,00000915.wav,278.9577077651957,52.11598128404437,6.082436597308676,34.25876298133517,1.9277757815307224,1.7483533673596756,-1.0485593903588,0.5998005367900767,58.56223787853287,49.42425682100375,65.76336911183046,67.26919195196024,37.680218543007584,52.46254803396057,22.819748412641097,0,pump,id_02,normal
74.33908045977012,5.722856379910615,-22.32621513607221,7.737911901117873,5.394110407606396,4.90649101006848,8.33525954129705,4.081032660971236,13.275862068965516,4.04044682894942,0.0356518039975114,21.32161744514697,15.884584239063203,18.756872705694263,24.236428976543028,28.20932083988897,00000562.wav,348.2693570227638,47.24321438544452,14.71947303020544,47.65375271718962,3.8304110376544975,2.40278213199778,0.7299034986583932,1.7874025896119918,59.08787717737786,54.00275154685202,67.80444152049792,65.63929278628311,43.24800961229433,54.499638328914514,25.902573705228225,0,pump,id_02,normal
75.22739432851793,6.566731747973052,-11.516399221379992,6.848964285188155,4.561959301146732,4.024664900775521,6.731918208932395,3.4400001486477016,41.84055644729802,3.4213097179339464,0.0553001580143826,14.139270271127272,11.57286126802966,13.16463328426276,15.106388143017618,20.309927503401983,00000049.wav,190.403699741748,58.36515965534756,12.073994702326564,34.71858380408898,5.760706638115631,1.7614683606753987,0.3427177729773195,0.7618029106893973,57.116838852255,52.89068350678551,64.64277730372751,67.23567881015214,39.3476496999667,51.08786532424729,25.181488059977088,0,pump,id_02,abnormal
79.00390625,5.543313656751495,-12.462547843789196,6.03812438215457,3.8898413660356943,3.5648114583672714,5.853123209031753,3.50075424491808,30.419921875,2.9383436237626497,0.0555374703937365,13.601464453715256,11.069552128260314,12.428761078075222,14.404095834479133,19.21837632836769,00000011.wav,207.3486671243193,76.08461923632031,10.694434375101814,33.208656384780944,4.5686370297997065,1.6842294211436553,0.6625471327888176,0.9070730467569312,64.06020793207074,47.5168397620281,64.8370381953673,66.69221032685452,38.905249905597096,51.40182380986538,24.50570860484943,0,pump,id_02,abnormal
