DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
77.54407670893907,7.969939958816824,-17.871771125021493,9.195722088343462,5.964387187206875,5.630942733536209,9.315356325079538,4.172483000944787,22.23940612434272,4.91068556327925,0.0386971279400074,16.956330695775215,12.274681255307602,14.264002756620528,22.01925181773642,22.044313923299537,00000276.wav,324.52544634923976,98.83406440742804,16.892828200608626,36.82404376592281,4.608292079207921,2.391076480192466,2.969229476257196,2.8037094848434294,56.573524174171695,58.32648518318592,66.12610617314581,61.36977816824166,45.82901869386071,56.14316734228998,25.81062490247868,0,slider,id_06,normal
79.58979489744873,8.377333661865507,-21.76890493973758,4.92946754864489,4.221857458443338,4.111703014012172,6.829168025922227,3.476037211751403,3.651825912956478,2.631382225257016,0.0331716342199594,14.816128942104289,11.222555749979064,12.86481959014966,19.999769184126105,20.158329146410004,00000189.wav,399.23409279194647,18.036333799566844,12.335109042036516,33.66766724993719,2.732299224418313,1.8658257873769408,1.0976589882992875,2.187182850273232,55.90923138200884,54.63248435089229,66.61015246780835,62.27030748954915,42.8001358285677,55.96565171346717,23.12102245559944,0,slider,id_06,normal
73.92156862745098,8.569280096810665,-25.812089154912098,8.355740284027599,5.549963131193673,4.971896476172123,8.49745302169389,4.277031816444928,13.025210084033615,5.468182547708233,0.0290855199127909,17.64138223657795,13.16505094353846,15.196222546509675,23.7506701690679,23.71775513387444,00000027.wav,359.69004817323275,60.089509471532615,14.91568942851637,39.495152830615375,3.8066685346035305,2.2711852050419967,0.8823399308366611,2.640035253504466,49.572068435250685,58.939252987257845,60.052074812735945,51.60202510825835,47.0251491247854,49.80412264428034,25.62195161687459,0,slider,id_06,abnormal
75.65217391304347,5.718016193181941,-19.10837521880315,4.773162322987312,2.8379480940925297,2.6254845544514094,4.409745471402371,3.354338575811969,11.578947368421051,3.1771659756214183,0.0402797161861084,14.123736046967306,10.312050038887325,11.801811252906788,21.896827604883725,18.561366107425563,00000071.wav,220.5140227420144,77.29581293029256,7.876453663354228,30.93615011666197,3.227106227106227,1.606949308814784,1.0270274169829192,1.3564631372100882,53.82697616185919,52.34283509188962,69.41783141348493,65.81775225589456,41.75334358900549,57.36713432148278,23.224768535032407,0,slider,id_06,normal
74.1301678264429,7.8728950183253055,-20.478275961857328,6.27328010033656,3.441701764122444,3.082643053744706,5.19928216127817,3.526682463602603,12.648383135489151,4.200012028895928,0.0352719117210007,13.433129895730216,9.658182439339823,11.39641966110585,20.763296080602096,17.587658510184735,00000121.wav,245.8301843499335,104.95635900267408,9.24792916123412,28.974547318019468,3.400900900900901,1.573064269359567,0.4558941872986462,1.5250794229118825,58.13444433109533,51.21807149155605,69.85278713482909,65.59595431769759,40.773832852178685,58.19181273039605,22.181434646157385,1,slider,id_06,normal
75.67637206905437,7.897245911106174,-19.1141040042088,7.405791377173708,5.166247933446326,4.765759935508364,8.126406188609161,4.240035266306208,7.034269518165422,4.742595433904124,0.0370214744222397,15.642554746482489,11.594802979982592,13.272737680809296,19.9372323090376,20.63431663813628,00000185.wav,389.7914438797054,41.94855138157256,14.297279806525092,34.78440893994778,3.3492268041237114,1.954440916129868,0.0494547983613837,2.223348968635912,58.65970729627912,48.64106735659493,69.41111349252051,66.54484032057302,41.20052578731152,57.68056097096704,21.421086942129243,0,slider,id_06,normal
75.15576323987538,8.707792030922787,-24.66473776542709,7.891794209265567,5.912280415787934,5.342626312427864,9.031867923844024,4.257721307777264,12.331256490134995,4.944074234836446,0.0299647646163574,17.487821270916786,12.957364049081288,15.297332300946614,22.634209152174183,23.46215141771672,00000032.wav,388.0253841492851,42.02521868045926,16.027878937283592,38.87209214724386,3.750194754609193,2.2534876496053804,0.4089478971959999,2.417831903945576,53.61234423221114,54.812680569436566,60.525508790719975,56.54723951741069,46.82954187416292,51.22419237990245,24.967927910612943,0,slider,id_06,abnormal
74.38873795999012,8.907364641479017,-22.498654525424904,7.708123534707274,5.81496351029534,5.133466316710667,8.698344152984385,4.232421902887373,10.372931588046432,4.378392681332634,0.0318410300485905,17.894459731913237,13.19391858425199,15.390910324186056,23.108999371058736,23.800523287990096,00000297.wav,406.9266811873212,31.867688385414752,15.400398950132,39.58175575275597,3.435770750988142,2.338444397823708,1.4465151875748006,2.2900855704083405,48.83412011730576,60.54290100251725,62.49341175989011,58.76406915868719,47.32664377406387,51.74101492479826,25.912610932399108,1,slider,id_06,normal
72.51824817518249,7.26363291995455,-20.90419990610508,8.991734636685138,5.84491886998601,5.336411663657627,9.024811337197876,4.039316336816735,27.043795620437955,4.439138558770424,0.0355014887433883,18.321674107687688,13.305094099475603,15.647033788700584,25.42275715281429,24.01890257435218,00000009.wav,276.7727723298884,77.69595812701581,16.009234990972878,39.91528229842681,5.268711208470244,2.363736692630459,1.7008675671348914,2.600094846825811,46.27921790525005,63.2398290468696,59.26278839028106,52.637758375323536,49.50533094781473,50.18112713420015,27.44553165556225,1,slider,id_06,abnormal
73.59978249048396,6.911431129751311,-19.515140061660063,8.324269587916252,5.787858261510878,5.176547809920206,8.845929743540424,4.348776021801718,12.860250135943446,6.107298365147982,0.0378407017980826,16.81609764888477,13.019652731191927,14.665510447918113,21.22949654579544,23.03336515734689,00000172.wav,369.0190222074351,52.16239263821022,15.529643429760618,39.05895819357578,3.845526244220832,2.238791300759208,0.6991157878618711,1.91696473425553,54.5922841593634,61.52766069287487,65.25171194434267,63.02394585813079,46.59041664740437,52.83418237742133,27.298001162264544,0,slider,id_06,normal
