DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
76.83257918552037,11.051822800328424,-11.999839604481084,4.931685945965519,3.2163095029654345,3.089563229437597,5.163836740336595,2.947694568823938,13.574660633484164,2.354665250649798,0.043380819241538,13.40110471963352,10.271001124294264,11.142146416519566,23.53900935243257,18.014707625909544,00000117.wav,223.49273152361383,60.572304061457714,9.26868968831279,30.81300337288279,3.735626980534178,1.6837028509523466,2.176589315084424,5.0793560619963465,55.13413254194637,55.09151996313034,59.74306970996364,62.85022845442712,54.5160203553441,52.50381734196646,31.138817260235907,1,slider,id_00,abnormal
74.66266866566717,7.653748420710439,-9.097709369365807,7.360495642868088,5.410979132524562,5.200975361410897,8.685965234933986,3.743172865474762,27.24887556221889,4.20451162870504,0.0596962970346623,16.958078264759344,14.488612532298708,15.746298397297153,20.396258214678408,25.088487724566377,00000326.wav,269.6487677760833,46.31921543801708,15.602926084232692,43.46583759689612,5.205849268841395,2.236631181281533,0.9380109311052044,3.0738639319604264,53.25394704648218,69.3214556813268,54.54788961873672,60.7063936395836,56.27562999633798,41.98046405658126,33.378830756174025,1,slider,id_00,normal
70.98421541318477,10.338196916516273,-18.081858897247137,7.102595997331459,4.746964159244601,4.13670643842473,7.093566597239836,3.548009975907785,27.57660167130919,3.9641920492204448,0.0351864192861899,25.082478149619824,14.512873151867922,20.275142081386925,29.53117377334204,28.249686404551177,00000244.wav,216.571283553826,71.57833955985343,12.410119315274189,43.538619455603765,5.265211333023688,2.4073658948719108,-0.1588703219088806,2.457946902734214,51.844132750675016,52.27881220075769,56.68780313175157,59.37378975113396,48.493241433891335,46.43860327050485,28.4480506008211,0,slider,id_00,abnormal
70.67238912732475,10.439720770576413,-17.29716966533964,6.275423371221408,4.166914254976278,3.5854917603661702,6.189408668580273,3.3775305773879065,23.17596566523605,2.5271215256938486,0.0360530681083527,18.623131517617463,12.210319295256836,14.21719671821871,24.645982720215017,22.44231625289588,00000196.wav,212.9056743613709,37.52859581954576,10.75647528109851,36.630957885770506,4.717557251908397,1.963017312989496,0.2236934194366585,1.7019062305268846,50.27503788944568,49.99721449795891,55.9987606484871,59.18967364470947,50.573418019911685,46.0828137042144,29.03310321431647,0,slider,id_00,abnormal
76.88301282051282,7.890153028223443,-13.610394687829878,6.8448600493952725,5.158349130545076,5.015525178784176,8.282872212983673,3.503222389004243,27.56410256410257,2.857729919978705,0.0465104430457533,18.401048553959185,13.94067570886683,16.15773991601755,20.45283989936631,24.92140098417136,00000804.wav,252.61334725833945,54.71277239811635,15.046575536352528,41.82202712660049,5.306613226452906,2.2404599425526928,0.7940619612778547,2.41309227042746,49.45092308352184,62.23579836599119,54.54382239303973,58.20418826190794,54.38421768896391,41.45986348431924,32.84618713657174,1,slider,id_00,normal
75.0616522811344,8.367018044854937,-13.663287074420866,7.946837249406628,5.770757882542843,5.342871187313255,8.823932502185201,3.7816445573011648,23.55117139334155,3.339370133115138,0.0453920177040595,21.143252337877783,17.846302214151468,20.257059065064613,24.55193516930764,31.24546499115296,00000516.wav,330.0118529480984,91.28885849945496,16.028613561939764,53.53890664245441,4.350601295097133,2.8601606411265084,1.9037564099569289,3.8143308416639368,48.481154522126815,72.59646267016039,51.12097504617659,57.44716337652931,58.88157849865257,39.37562622172731,36.333828694207874,1,slider,id_00,normal
72.18370883882149,10.957861346991626,-13.90934808415902,6.4130790134052775,3.643086712293752,3.396005384191493,5.851457416250868,3.6971066373881616,14.644714038128251,3.150341657366081,0.0402135994699638,11.87862980159851,10.11194819593631,11.040502494657693,14.90282047440918,17.499822601793287,00000134.wav,233.0143141688985,83.67657250157605,10.188016152574477,30.33584458780893,4.05504984828782,1.543873114208701,1.453048470634736,4.165025971402335,58.30008798043093,66.5290624740571,65.71564096651866,68.54721205196029,48.3597814214046,54.54832768003449,29.532757671354183,1,slider,id_00,normal
69.33962264150944,9.582417442179532,-21.83397655214102,7.653642558521177,5.234773373844815,4.54376010906606,7.786676558255241,3.785143547703008,27.101200686106345,3.7740399321779527,0.0318305149910196,23.48257895532124,13.599724781450004,18.68460526953188,28.247927609844147,26.51674429371927,00000227.wav,232.73219050774705,62.27246391869572,13.63128032719818,40.79917434435001,5.338481338481339,2.3061423563058505,0.0337074955510788,1.7864280088941915,52.46546294079272,49.99880966130784,56.399525201586,58.94869340478477,49.0073027098198,46.35723233169984,28.23325674008435,0,slider,id_00,abnormal
70.64451158106748,9.37204641390589,-15.705837099519371,6.803338370628865,4.699022827626515,4.13420782965317,7.0706781754981725,3.5856387796305653,29.506545820745217,3.160577314344545,0.0398757733867236,23.948948444312947,14.672027180244438,19.39992855724631,27.372243996706413,27.806200465492253,00000265.wav,200.38752804550057,45.23674771892178,12.40262348895951,44.01608154073331,5.691183879093199,2.375885611157222,0.0772095460866052,1.7208363632937356,52.68207984383298,50.04843444875669,56.76127002280587,59.87315833037287,48.63331796607277,46.841525471192455,28.00235869891067,0,slider,id_00,abnormal
73.68830159347067,7.681652249179671,-9.607791492674387,7.144846750515699,5.360105624517118,4.909816526471573,8.357265330921585,3.5667448718680004,26.661484648270505,3.005045700853919,0.0578387607450442,17.40420628806891,14.07747339919149,15.777898984091978,20.69927415352364,24.87347964846355,00000255.wav,258.56343109737367,33.26827510895944,14.72944957941472,42.23242019757447,5.195178849144635,2.232721909843608,1.1480796691922457,3.251058568600999,46.30541774778993,68.95707744486256,52.01452434645878,58.2033407527416,58.27693546099182,38.11725467794405,34.49480889346458,0,slider,id_00,normal
