DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
74.61024498886414,7.412464388924224,-22.3134131091569,7.048469110668351,3.412454224784964,3.1060104087210543,5.292445949130541,3.551009887163961,15.857461024498887,3.221176401739104,0.0336407226351703,38.76634107287233,19.88235344326816,27.77715300539954,58.94608951353408,36.130273007538825,00000086.wav,225.3915094981569,92.07488418501256,9.318031226163162,59.64706032980448,3.768716577540107,1.9401784501706312,-0.6072433578319127,1.3088626092361113,62.55557324596359,37.56612152638449,78.23898371958529,60.34146552843836,38.6435393070738,67.7854310546297,20.39818304303593,1,valve,id_02,abnormal
72.78329339267374,5.466725652516732,-23.249891326511584,10.48352431454143,5.907870538039609,5.3791052286505225,9.18900970174966,4.240109698668952,24.71756247860322,5.864633570857135,0.0348230434222212,41.593769187526206,25.06744791156692,31.838172905615643,54.23981024079316,44.29008770958747,00000119.wav,290.40664402012186,86.96687357927871,16.137315685951567,75.20234373470076,5.026712328767124,2.429480993166399,-1.0997111977760732,2.226081802787388,66.2121656242997,37.76804192624033,79.08185693764891,60.82069643890957,38.3449829737957,67.89121997163633,19.8044994968528,0,valve,id_02,abnormal
74.43093233551605,5.491502505272287,-23.359214532650164,7.719460411055225,4.78513583883445,4.383929476320371,7.541753632156565,3.982781963375802,11.318989710009356,3.6837170575259264,0.0346611835915746,24.94018056877348,16.234631536981546,19.574201702302204,32.4133119431759,28.715662574870343,00000087.wav,323.0442997426217,83.42347963369856,13.151788428961112,48.70389461094464,3.75857766687461,1.8732535802913888,1.5272545043415786,3.32297739369193,63.234964620863394,40.70395225027339,76.33501268776169,65.39629069295572,39.05597113551445,63.72138291777115,21.07159181042681,0,valve,id_02,normal
75.1123595505618,5.467864748403715,-22.00012603973792,9.262957661572557,6.102155202794251,5.544807524931299,9.319865918250764,4.348605621481969,17.415730337078653,5.823931401683727,0.0364060119181238,39.4897361694062,21.98458306681344,28.942375458735047,58.46704691731951,39.51458559465969,00000064.wav,358.1608347227575,66.79136279005147,16.634422574793895,65.95374920044031,4.186007305422872,2.466152952922622,-2.248832548012052,0.9390861735714148,60.57823522565525,35.69130554037599,78.80959267932042,58.15249323827212,39.8394511632198,67.28684835837933,20.95261170455415,0,valve,id_02,abnormal
73.8195615514334,9.562605766494524,-18.71287153907037,8.127826821278344,5.0334390038699865,4.663520003464587,7.860036663422321,3.627219167286528,27.698145025295112,3.862749220839291,0.0353663349054479,35.547813774170486,19.21897505244963,25.970837719860057,50.26117642977981,36.0210150751708,00000084.wav,237.15862004887896,83.61354679674605,13.99056001039376,57.65692515734889,5.299029945170814,2.271488692929449,-0.5641711325280546,5.79368037890942,60.25808962279186,47.395126474598825,74.13961337724112,56.87360113602478,45.63819974917041,56.80274033427774,30.11550517546356,0,valve,id_02,normal
73.9413680781759,5.128414359595249,-21.580992017489606,9.615379293848225,5.610869272930794,5.092961464735463,8.604397307928787,4.125282189176914,23.416576185305825,4.901373326866131,0.0374399934570594,36.370762548183535,19.6693671873402,26.413724298669795,51.21286661645559,35.28466153826129,00000042.wav,277.8212082977403,112.784584731623,15.27888439420639,59.00810156202058,4.980086893555395,2.3160272319118107,-1.4332608724081677,0.9974963473944832,61.89623128368041,39.58858454168763,78.25759898361171,58.79675620757341,40.15940728698179,66.16967164533283,23.43462201606444,0,valve,id_02,abnormal
76.6021505376344,6.479632185333635,-23.80810400847924,4.6009423483032,2.633202457345192,2.459120390631972,4.096005638718838,2.9257159974255127,10.623655913978494,2.4974123188061026,0.0330166636951981,33.291396388703696,16.684903444866265,23.62368346188394,48.011880951315824,31.313793434088176,00000660.wav,234.4313728443108,33.03400135125967,7.377361171895917,50.0547103345988,2.816695352839931,1.83475971807102,-0.7627822955058077,2.10366284956997,62.978052900004826,39.80195724194186,76.20112898615331,61.38301042299429,39.08669182860149,63.36660904166283,19.217672151659027,0,valve,id_02,normal
73.26687811508835,6.241745694135724,-20.523558419747715,9.107702442141576,5.534206680870552,5.098382439139085,8.584448467206812,3.7723645825706975,33.16719528772089,3.8304854559166057,0.037361802270025,41.70479269092424,20.25450006266865,28.49230509069216,59.0553735594357,38.89510138292904,00000536.wav,222.00488570801977,76.88020134618766,15.295147317417255,60.76350018800598,6.219854941069809,2.440319799952763,-0.6925373181698186,4.04830206895601,63.52650399338998,38.606542960348605,75.93605227503835,62.68694214805338,41.08993528107568,61.910822715418426,24.33247500319281,0,valve,id_02,normal
74.98802108289411,6.069127687020836,-13.715237139501452,8.697995232968191,6.333974631091305,5.958940516218083,9.85920904767291,3.689533713652145,46.33445136559655,3.5366545686722333,0.0505449635997124,42.877458223627215,22.208330140738667,32.7184503712752,61.32080348334278,41.54830410252298,00000600.wav,210.5408848729361,36.00114729718526,17.87682154865425,66.624990422216,7.551294343240652,2.729501250558333,-2.8121139956420422,6.085972735089407,59.93003637794428,40.729757640761406,76.63009586576186,59.37108097265829,43.54477617076209,61.63023467813102,28.2183587260766,0,valve,id_02,normal
71.44440339859624,5.709286151564196,-22.695266704493623,10.983612609532546,6.637130611186002,6.025369555477244,10.196378527836634,4.307190070839697,35.27890653860362,7.863368512253636,0.0352056237275613,43.08491183359013,22.0260702651131,31.06088694600938,63.016114622378296,41.3509164280826,00000024.wav,271.3273791654461,96.78697479907292,18.076108666431733,66.07821079533929,6.025129342202513,2.9538929039035065,-0.0156803229440253,1.190528602207314,59.483934661254125,39.45963576360032,78.3527808599723,55.35313891589276,41.942876949462416,64.95781488012607,27.27728815634468,0,valve,id_02,abnormal
