DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
73.63520947947524,5.331301331369431,-13.407195979356876,5.39732378979403,4.661141332096778,4.377722925832623,7.456536730575665,3.5656390358023544,23.952602623783324,3.058590002128444,0.0533660721784547,15.9898974237927,12.644124096376228,14.63227231334587,17.017639738137134,22.42217243651993,00001021.wav,236.7589703591733,11.394465585188655,13.13316877749787,37.93237228912868,5.04614733276884,1.96108440172794,-2.656827726326803,1.0554809822862887,51.17041564087441,57.99888608711572,57.15512008231904,62.46689154494398,50.74094407165048,43.7637069375609,28.05581386520244,0,fan,id_04,normal
75.91178965224766,3.987621121034863,-8.527049684373655,4.902569860634112,4.305777974092298,4.136191065200428,6.930634972410894,3.5372924008707205,21.331636980491943,2.81764996306642,0.0799062169152564,15.626606192726747,12.77078872700153,14.235361911506686,16.963593095833136,22.356127432990714,00000234.wav,236.2824634284732,10.608605253226306,12.40857319560128,38.31236618100459,4.699193890538821,1.9510341271617733,-2.059780947215251,1.230709631112331,52.13113511423671,65.1419998595499,55.70913581312851,60.86033730891147,55.08107821852201,42.562961523478656,30.08557848874973,0,fan,id_04,abnormal
75.52061198470038,5.345591948600931,-14.619658962230243,4.905459357810873,4.329483410959691,4.130332010062238,6.96904448975082,3.4648864466896105,20.951976200594984,2.6071172879435927,0.0500870239230251,15.994606499240229,12.455797038702215,14.746564955257456,17.315708732770197,22.296290732803627,00000669.wav,235.30359283767453,8.837104815580112,12.390996030186717,37.36739111610665,4.735544217687075,1.970405510297592,-2.208183480063524,1.4238642620214514,51.320728249441686,58.52296097250502,56.29109698555176,60.61091376839452,51.29309003834988,43.47744601534615,28.2399670167523,0,fan,id_04,normal
73.93794749403342,6.42113406760179,-15.682440628499466,5.580869549828608,4.256541305134888,3.867023793449466,6.60134193822401,3.1545734235779954,25.96658711217184,2.671794177518385,0.0452415509142231,13.016068971252132,10.501651256005808,11.976751413963724,14.071925574916444,18.49714497143477,00000875.wav,209.9440066920667,59.56706329924424,11.601071380348396,31.504953768017423,5.037249283667622,1.6215150869934096,-3.0859192759969685,1.0887327458583789,57.12432896595891,54.38609324038786,63.68781384606349,68.12713322087608,44.28086905028112,52.43865964302084,23.038814994165936,0,fan,id_04,normal
73.93661384487072,5.790135713105638,-13.221651444328389,5.264016902982646,4.50423651972662,4.167641221870695,7.084974645942628,3.6222848108687375,21.434528773978315,2.8447053820425463,0.0525989477853468,15.777963055607565,12.60804973827771,14.529693176457704,16.890187351048606,22.41385828781688,00000391.wav,241.07675630151337,25.24105161992943,12.502923665612084,37.82414921483313,4.724655819774719,1.9731584786686047,-2.59210423002255,1.2184388357785845,55.67961404825064,58.31107740348811,56.83313284107322,61.64777841645071,50.91478123111892,43.35501989906759,28.218047949001207,0,fan,id_04,normal
74.49896337249481,5.978499085109423,-11.030342146719722,7.9194572281140765,5.987738750516744,5.465804551887422,9.22872423765355,3.881540574697009,26.01935038009675,3.126653043257809,0.0587929528161313,20.76068046103252,17.058696152868,19.118864590555287,22.316652846045564,29.762355424306207,00000054.wav,292.03907401790053,111.07605364010853,16.397413655662266,51.176088458604,5.099204977531974,2.715604307483729,-1.9226704198666007,0.5106713461676511,48.50646257664806,60.7079443492074,52.62170919198286,59.3364014061836,55.93993030553937,38.338200775462425,31.96920285352349,0,fan,id_04,abnormal
74.53071672354949,4.675224216004978,-9.350827176582824,5.066355389774838,4.430319617829,4.189424232915083,7.070273496876956,3.6109041257574326,21.416382252559725,3.246345087700707,0.0712959030314447,15.106701088695235,12.486963730588572,13.68204099314966,16.5023773943556,21.821221372489106,00000339.wav,234.4611196487748,12.21760130035273,12.568272698745249,37.46089119176572,4.82202304737516,1.9151625493256463,-2.435706863755457,1.1396218433017942,55.22392087284595,60.80564631121841,57.759321087911175,62.87256819724526,53.22260399055065,47.67178057450349,29.21210920132068,1,fan,id_04,abnormal
75.41613316261203,4.843738940461585,-8.896560914015337,4.760270634059605,4.19164943809024,3.9616355438206288,6.731904771026027,3.596137011220919,19.206145966709347,3.222010551538496,0.0727786155026431,14.792483539278672,12.161563841754788,13.714479595210848,16.169898959785247,21.285624820503905,00000225.wav,234.2751296983729,10.901195126720856,11.884906631461886,36.48469152526437,4.5947907771135785,1.8658632486650888,-2.1949918166817093,1.390780716551465,51.90306656410536,62.41533109583733,58.00936907054006,62.09952061469465,52.52163465983365,46.99437475372319,28.45613036493144,0,fan,id_04,abnormal
74.92687003760969,5.298724022078944,-9.912245732380118,5.391731053299466,4.299189577667666,4.071371751502315,6.881486944525475,3.541032519650073,19.68240702047639,2.90792682736882,0.0657420280325554,13.71529082131509,11.21195723293424,12.585950581073512,14.803369904393888,19.497074698109287,00000128.wav,242.2200187713997,13.71637155133517,12.214115254506943,33.635871698802724,4.59866220735786,1.7029984016250823,-3.0289844105718884,0.8077836536671261,52.35372498297261,54.77488728903467,58.85810683175511,63.81661950228361,49.46380699173682,46.44988298074907,26.14900527841389,0,fan,id_04,abnormal
72.60926006057984,5.149684922521279,-10.02127498155251,6.469721564998382,5.718985536335224,5.282078064603423,8.923723346511672,3.1899226087726564,35.74210298572047,1.8710187877843805,0.0659154072203087,18.505994268099485,15.04812354125634,17.290770663986613,19.65157916116486,26.52293920593472,00000044.wav,232.09468309288008,6.60854032420218,15.84623419381027,45.14437062376902,6.175324675324675,2.355585458950548,-2.157598962033114,0.5460333882697347,46.226327234276994,55.12354523532274,51.21500621030967,59.497423694080354,57.19983065038049,37.00525359214502,33.08260655246516,0,fan,id_04,abnormal
