DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
75.55858310626704,9.808385926753264,-23.450431913031288,8.422344815487225,5.776081698584753,5.246262542751548,8.801562969355295,4.267140453879198,14.25068119891008,5.105105184925871,0.0300672141991706,17.69407628951725,12.741821093755334,15.076711027645112,22.978464547972926,23.081961561046803,00000053.wav,369.2313715069165,51.40998594426178,15.738787628254642,38.225463281266,3.835922594712456,2.3141421274850464,1.5791752703039286,3.0106845755034644,58.23619989868635,60.11947563491966,62.48568563127411,57.22131200339296,46.00537041294962,53.45254729153779,23.98670081993676,1,slider,id_06,abnormal
78.24628653569718,7.258254702378919,-25.70223588571199,5.624610606356544,4.428405142201151,4.2254249498563015,7.06292069533098,3.366154225251913,4.887398179204601,2.529092047215616,0.0303393542437537,16.494568581416562,12.406987374936811,14.458329796444335,23.29933748325826,22.32442224193412,00000063.wav,417.2249168940386,44.65561337157057,12.676274849568903,37.22096212481044,2.706685837526959,2.042842151034102,1.1753933086813726,2.732999222063227,49.714405293335744,54.34056659051448,60.2089950810598,53.08555139450421,46.00671275933495,50.82238053609469,23.97054005142281,1,slider,id_06,abnormal
77.6635834189791,9.560668466261651,-24.28130514058834,5.354709755500169,3.4353549275998976,3.266394826091118,5.502450922672329,3.638650951273977,7.262761219595752,3.1912287455939774,0.0295491040687292,15.871091944703211,11.840935884259554,13.82032762199814,20.77313294822262,21.37833227659613,00000052.wav,292.4987061083629,62.12303631341319,9.799184478273355,35.52280765277867,3.0147361206305687,1.8647089366107976,0.8252065038130634,1.4564246810683128,57.03668845444778,51.06209857117224,59.16907886960176,54.89648866962019,46.26681428574454,49.984974835767765,23.78825339767479,1,slider,id_06,abnormal
75.28060558600887,8.740410962217702,-23.84421434046193,7.990343687352684,5.773315731575456,5.184232870298419,8.755567933275241,4.395375088401645,12.398851474810757,5.326430233460767,0.0306893202150083,17.736016416580384,12.788074163234992,15.007962131878658,23.311021508788187,23.251204721156903,00000017.wav,386.5819568323863,41.593886098270815,15.552698610895256,38.36422248970498,3.655352480417754,2.3900597911165447,1.0260617350405317,2.932519404520986,48.546044471788605,58.07770280074718,62.13087877452293,55.70124513359156,46.34079824488867,52.65645763887987,24.435416057356868,0,slider,id_06,abnormal
75.24964336661911,8.657517043843884,-22.436736644749608,6.781663002353866,4.65848028042285,4.201744783585718,7.19791856074154,3.9167846821584,15.905848787446503,3.640768781203532,0.0321602830547059,15.773299866586251,11.60009037310114,13.720016367450308,21.2286286871669,21.00423299820052,00000049.wav,282.4592607463411,69.53650243825676,12.605234350757154,34.800271119303424,4.104174099179451,1.916270623878636,1.3360675261665669,2.6740497715443,55.53683154988624,59.06541729466615,62.66532078285656,57.19281852719584,44.79364274521446,54.26279341205818,22.56006296899832,1,slider,id_06,abnormal
75.7983193277311,10.129373309875854,-20.1692736481201,7.464131455129822,4.089808236538703,3.7053580677147577,6.177658981800482,3.684190341423592,17.058823529411764,4.312550234956703,0.0330047741533255,15.727355276749623,11.19138966528504,13.23245914453652,21.329638491624326,20.37162358680946,00000062.wav,239.4938961155577,91.8545509637782,11.116074203144272,33.57416899585512,4.150063051702396,1.7985048003204938,1.3383184192795523,2.314816056739949,55.56282566705832,55.91458751196991,63.23310720286423,60.07571201680783,43.63659244908478,55.02203618498703,21.340270844071643,1,slider,id_06,abnormal
73.42053993876983,8.035162287107951,-23.89964205822326,8.300860405570381,5.942519111508699,5.290754182945263,8.99478056514851,4.27946578008269,16.949624269412748,4.3719171659575,0.0313137976104806,18.7207646261605,14.598748480620207,16.878559218544222,24.215760139474725,25.9805408615464,00000081.wav,362.36594241632713,53.52478327017454,15.872262548835788,43.79624544186062,4.003340757238307,2.4205302601703416,0.688696284230904,1.9995880370137968,50.10721886550249,60.65266207887049,59.40713500611506,55.02777876141134,48.83749731382331,49.281624574627685,26.866465697932146,1,slider,id_06,abnormal
76.29629629629629,9.679698121748867,-27.162638135141965,6.512423116288987,3.7026367341618167,3.2951605576688143,5.598320890867408,3.663358719388484,8.405797101449275,5.4126468697015415,0.027142686962827,16.69132824047253,11.602156028364751,13.886195294962352,21.680550985034845,21.103486113466456,00000038.wav,311.1331931967619,68.6718393385847,9.885481673006442,34.80646808509426,2.8830541237113403,1.8710017188876755,0.273075462678233,1.89015780332588,53.06033391341453,56.77335709239633,61.066553548262846,52.66865757782597,45.13451122492787,51.60171513274064,23.397676507416417,1,slider,id_06,abnormal
76.82547902641119,10.541939093020106,-25.220719968185165,8.020290778120707,5.988307740651889,5.457474009925087,9.0296425753512,4.225500135765626,15.535991714137754,4.565254652801757,0.0279621265937907,18.64270952270847,13.318664799594195,15.562925567173664,24.811117063926872,24.23414663392579,00000058.wav,390.73658111784033,43.126729554571305,16.37242202977526,39.955994398782586,3.73944573944574,2.564979554364027,2.0177072914508414,2.5772223111478154,50.524652856079626,63.310424299981946,60.407256346931085,53.70621033236049,47.21623106120792,52.33248171695833,25.042705032953144,0,slider,id_06,abnormal
76.95980899323519,9.436690597036328,-23.18477868406009,6.7931828206795455,3.3528054959663898,3.045084094136445,5.157104021062668,3.6181028274215934,11.261440509351372,4.952817116994124,0.0306546584822125,15.555042704916085,11.005029384896396,13.06173361009054,20.440174416053008,19.97889276366656,00000044.wav,251.9553823729165,84.52200110600364,9.135252282409336,33.01508815468919,3.281050955414013,1.7611955527090817,1.0026030297704056,1.883874353794535,57.757056249438,55.99852221373425,63.55736817085093,59.2147572378743,43.81012919294242,54.41240699239355,21.9694242270266,1,slider,id_06,abnormal
78.38509316770185,10.232506122214824,-26.295673995590736,5.118092659025724,3.74658882474538,3.5847304169883936,5.993333298838501,3.6307745825690376,7.981366459627329,3.092738251169392,0.02737612431758,15.59835596074799,11.638051058381173,13.463939885776918,21.63262912309295,20.841767555463992,00000043.wav,321.01748901055504,61.073609672907,10.754191250965182,34.91415317514351,2.9770114942528734,1.827701321373241,0.5909779042886689,2.009274195715029,54.7850930336644,56.13347323740538,59.464993685988375,54.47290052970113,45.74262749218434,50.41383292336212,23.581950219522582,1,slider,id_06,abnormal
73.84327360256752,9.548768368873514,-26.017291060402258,8.065679322260566,5.8837638459146255,5.24578339304298,8.8370721626367,4.228291715913173,14.683070339663011,5.554571592856396,0.0281166937256158,18.18412773719919,13.36876128819306,15.751295255094458,23.27701126371973,24.12824056626939,00000073.wav,374.1540315507367,34.93032375490801,15.73735017912894,40.10628386457918,3.780631353665061,2.548982949220447,2.0093442377836137,3.1460038175646683,44.86417589821394,60.45546790257677,61.72857470898617,54.12293843077421,46.57770581584319,53.17365520882133,24.61160703220633,0,slider,id_06,abnormal
76.18218740934145,8.812425060986316,-24.73598994378256,6.90668089024279,5.310386200812973,4.927376070662735,8.278216211040498,3.948269208236896,13.170873223092544,3.468526670661965,0.0298076675115009,17.485491525446832,13.136689263828115,15.020997407333743,23.415282815451707,23.402481423019445,00000018.wav,347.94964480437983,86.83421023372719,14.782128211988203,39.41006779148435,3.841265235055136,2.210793501341847,-0.0364294879279606,2.119608041385429,51.00024316180105,59.90525756378804,60.575245864155264,56.413823114834265,46.73492724324096,51.01764527330522,25.689331966039468,0,slider,id_06,abnormal
74.45539419087137,9.768126606623785,-24.532587889853165,8.013717668648965,5.669632479050486,4.934192832278648,8.388078161786034,4.323199221704306,11.099585062240664,4.707792793589983,0.029153911651103,17.924067326119257,13.2825446541863,15.73797329069345,22.989897819220232,23.78910311135093,00000084.wav,387.4625211429,42.80728042444073,14.802578496835944,39.8476339625589,3.479377431906615,2.3796455046409264,1.7369812076940043,2.485060348107188,60.68292996409485,62.72798589160738,61.83639151902771,55.56038348834669,46.76168436195704,52.83611994886117,24.84313682930974,1,slider,id_06,abnormal
75.48739277358982,9.502728798724217,-23.31073192798013,8.508478173966779,5.917633950745742,5.334255876987342,8.952390569691675,4.322489668208598,14.738757473355864,5.285864832460467,0.030475298181096,18.0756032555478,13.133021615067896,15.446309907122869,23.94734372387414,23.673632928417064,00000078.wav,386.7957624336246,47.78114160997495,16.002767630962026,39.39906484520368,3.722048881955278,2.432973738165949,1.4705449996490665,2.5807177934711607,47.89409375729991,59.89753784773667,61.62978124696703,57.91577811298987,46.711175588227626,52.01299726125498,24.844087710234817,1,slider,id_06,abnormal
78.03196490128487,10.893457438999675,-27.14467930849744,5.361891991657006,3.863845285964248,3.701113469388663,6.198907297580682,3.760088036137085,8.335944844876215,3.142738691956124,0.0262894054626847,15.555341454578343,11.273670337422269,13.364544173662605,21.324416406297708,20.53461554703776,00000024.wav,317.8508091554489,67.04516440127567,11.10334040816599,33.82101101226681,3.1065830721003134,1.8229913235970592,1.15828822139777,2.163177059631962,47.64789386122322,56.29491037772503,62.40389563984719,57.29629590360157,44.15505552038931,53.87438264350811,21.34989258163229,0,slider,id_06,abnormal
75.34132070214544,9.150713311415211,-23.76780157768172,8.756904660640526,6.087945624048733,5.451046144369228,9.08275331717381,4.32424823025328,17.720813597102257,5.226766500714935,0.0303780411531023,17.67648461459049,13.154443389828335,15.281294021293926,23.494956739919868,23.84403621864877,00000080.wav,362.5025831109678,69.37968073015212,16.35313843310768,39.46333016948501,4.047380156075808,2.524468300138774,1.6385219408713023,3.110661494385851,45.11753708533476,60.16342640394967,62.0740520617469,55.65409843461168,46.17237680770142,53.55436594947774,24.691052283876168,0,slider,id_06,abnormal
77.63253449527959,9.040867633895234,-25.42737794568021,5.870551322357985,4.391098562137514,4.001895817863399,6.80647386422877,3.2088374387414493,3.655289276204309,3.180768764416945,0.0290122106067551,15.814584980183684,11.541013663505725,13.702869801966374,21.41757893147682,21.048675546976035,00000060.wav,410.3575277807388,53.741182024813256,12.005687453590197,34.623040990517175,2.635593220338983,2.006818189792359,1.3048717030091692,2.3547689155235325,56.61089032456704,57.11495550699512,62.52084179086578,57.60021904967253,44.4191441746584,53.841469682525,22.012275112985463,1,slider,id_06,abnormal
77.80005729017473,8.978010476006682,-24.53773935853232,5.575023899355744,4.3399672159665625,4.256147766676516,7.1338691028271,3.6758425911673696,7.361787453451734,3.2799839027714857,0.0298367187049913,16.013057921817932,11.972116168156614,14.174780607151972,22.45918241277356,21.50796462837206,00000065.wav,349.84222322699344,46.43522077730096,12.768443300029546,35.91634850446984,3.268194842406877,1.9620393038702693,1.486895629435915,2.3397900182559064,58.15407329023773,56.95632662549487,60.62385111158936,53.764207481850775,45.93127283025562,51.57831213692117,24.057595633515746,1,slider,id_06,abnormal
