DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
81.70988086895585,1.0978320829687127,-2.563419930179409,1.540280858146443,1.59604281696273,1.5654667617483586,2.5682257222363902,2.5810835877313645,0.3153468815697267,0.8483727811587789,0.2731306111703989,9.182165716488674,7.852925340401319,8.596359851804998,10.151243971894116,13.698106991221668,00000227.wav,285.6810140487565,3.258651200653396,4.696400285245076,23.55877602120396,1.4388363126533474,1.202521711974032,7.57687821250549,9.763299163758104,49.33521117605071,54.74738334788493,53.53804393651949,60.24245874482723,52.69146253959335,39.78226990293196,26.12286705850801,0,fan,id_06,abnormal
80.89887640449437,4.765815823756423,-17.213415162250243,0.6620691570226994,0.5856735321232198,0.5762447675984025,0.9367050012640856,2.146505652140058,0.0,0.5570320102632287,0.045497497188899,9.58970511239992,8.127341149860017,8.850386212797751,10.764053630715846,13.999288923292523,00000745.wav,142.2612171491883,1.1437660850484466,1.7287343027952071,24.382023449580053,1.051300070274069,1.2243791613896706,4.788052710558587,6.383428970259835,51.66936329556387,56.7671214859259,56.68343538780063,62.714162035301705,50.32402095171562,44.192509647899314,25.800043621400764,0,fan,id_06,normal
81.47234941880944,1.3987624365779316,-4.044342362469357,1.633779642785265,1.5875355050587858,1.5415323248957,2.5382224196516785,2.5911559399679422,0.3522367030644593,0.7197595871220835,0.1837186747120927,11.139356507894693,9.265276932263038,10.338741349411563,11.754838306192694,16.184139607075075,00000644.wav,284.3291199228966,3.574304644300696,4.6245969746871,27.795830796789115,1.4298801973220578,1.4401606308452592,5.187645910219964,6.00313879642871,52.56370502785512,58.78662304401055,57.52022408882195,64.36246161565467,49.7485195283174,46.10510879056524,26.286785007729023,0,fan,id_06,normal
79.1812456263121,1.1026287258046794,-3.559648478424975,1.3560863490773054,1.3747231548540917,1.364208294195363,2.2304222704132406,2.658195022503676,0.1049685094471658,0.8057471961951723,0.2144874609971265,9.209005085159289,7.9412898385045745,8.66113294969426,10.16988515121078,13.703819439186251,00000200.wav,286.494210852544,3.480279739205703,4.092624882586089,23.823869515513724,1.248162408120406,1.2092407114740016,7.472702611014362,9.633832826521,47.02056764488495,50.4266155419458,54.30287735577713,59.939398299569305,51.64186317791968,40.26530292622058,25.244910008569416,1,fan,id_06,abnormal
80.2603800140746,0.96626492425639,-3.103055515064832,1.5576158471334929,1.5365733921136715,1.4378150086989467,2.389327949481,2.722820228840076,0.1407459535538353,0.9293561933816616,0.2457412766852058,9.602253983414805,8.04418337448452,9.067004559209874,10.300720110707385,14.01075026080557,00000217.wav,284.0460158553478,4.04334568811655,4.31344502609684,24.13255012345356,1.3442449841605069,1.230917426107588,7.22847035428376,10.150303224980595,49.867426112012026,52.38343887538284,54.42745708514297,59.86513163920139,51.44714611644402,41.40568881971601,24.6539926460454,0,fan,id_06,abnormal
81.09154929577464,2.404006589616208,-4.892342217580104,1.930298323116729,1.851179688687776,1.849749970080245,3.057643125229542,2.7852669281488347,0.5633802816901409,1.0205242031544135,0.1370548511899144,11.78147448924144,10.045098954379808,10.849328794168594,13.119181975919114,17.328106444508556,00000406.wav,284.93808963974425,4.061821643179224,5.549249910240736,30.135296863139423,1.721733004579077,1.5284587882155387,5.030276664791404,6.07590379129536,52.95220906976198,54.33033562861888,56.22903829512856,61.81955688491343,50.79271594936257,42.45478311301925,26.73896251475353,0,fan,id_06,normal
73.48721147847786,6.179667391711362,-14.480797738768135,7.9543981059925715,5.982155795808685,5.293609290634562,8.993178597358007,3.7211615454012974,20.02495321272614,4.728778188471857,0.0484016208582227,18.465378257225424,15.723174290704502,17.009196406059495,19.597346039743847,27.11481394375878,00000124.wav,321.72913795301145,59.17598580351075,15.880827871903684,47.169522872113504,4.484555382215289,2.402838340962579,-2.371784682118155,0.9086646281597848,49.455725562391365,62.61336608588697,57.69477804709913,61.1624373253363,52.37441316279936,42.59361351647413,29.050309037151266,0,fan,id_06,abnormal
85.87726199842643,4.787240314098283,-5.320999951795052,2.56121177120932,2.0804094019943,2.424440250634383,3.8545506101206217,2.674572293770881,3.933910306845004,0.9804796386429748,0.0989291878403548,12.683622995269786,12.050458164129118,11.352247196069818,13.531776346275754,19.94289432349528,00000232.wav,255.31132566570128,57.58720306006627,7.273320751903149,36.15137449238736,2.4242424242424243,1.7709699165790882,5.024357366968606,6.894372232466653,60.70242066548295,56.024611542305,58.01954042573295,64.75431016849036,49.2394836790742,46.78194550970252,24.65460032177496,0,fan,id_06,normal
73.94906413010126,5.50197172733292,-10.15503880776595,8.312670374886551,6.006784715181568,5.340479573583899,9.075444808406052,4.150635231303768,20.5891377723228,4.0544369609073145,0.0638691529112958,18.46875843196588,15.282941789863688,16.96825962241476,19.54992969213551,26.58147222156299,00000026.wav,327.96752171910515,49.20463603858625,16.021438720751696,45.84882536959107,4.45303867403315,2.358587204221518,-3.2793790180491875,0.7376168332739903,49.37366983171796,64.2113153217022,57.21726312529803,60.51209538651592,52.50292924958772,42.8939628481037,30.253205903205217,0,fan,id_06,abnormal
83.94287704632532,1.2831114874940046,-2.975287947506442,1.5286569351072747,1.4470894763265292,1.5550196974310588,2.470606309258046,2.456878981974277,0.1393242772553117,0.7175934251740985,0.234830014249214,8.905869681846127,8.458719363501348,8.41741923217441,10.245683142057658,14.201372796771338,00000153.wav,287.6935445173561,3.0564944399709257,4.665059092293177,25.376158090504045,1.37595818815331,1.254199841341996,7.585904068447547,9.90884761379609,45.01845137360112,57.02151182067227,54.07656704060117,60.02858526361897,51.81221012887736,40.30446540681951,24.498584753650427,0,fan,id_06,abnormal
72.10907835692095,6.207387828770045,-11.611571094624582,7.721130778019897,5.72585430586673,5.128586998355599,8.830918277759379,4.045302367130661,22.506040731791508,4.315384607416455,0.0561200014152955,17.99068567356182,15.171552885074728,16.472531593068215,18.73762383222623,26.28356622799646,00000042.wav,290.7086920386271,47.60202811760664,15.385760995066798,45.51465865522418,4.8746546961325965,2.339181892285536,-3.3207224160157325,0.1303823977321488,48.919479586145656,63.47309653007488,56.68993859100637,63.33662590990919,52.47486326590754,41.37590457719778,30.004024937636228,0,fan,id_06,abnormal
84.69964664310953,1.3621119205994423,-4.474245741963516,1.705529269510048,1.6051804623115076,1.7111401428279924,2.740026046229488,2.452475581143303,0.7773851590106008,0.6375110366729799,0.1713397392374447,11.713597766794614,11.28470061970937,11.120448702593375,13.319156827159487,18.840285368710475,00000669.wav,282.78106585651227,2.8482745838166514,5.133420428483977,33.854101859128114,1.5482502651113468,1.6617728403171834,5.575631296043038,7.386516429895421,51.80902647871724,49.281376829847886,56.75844455569983,62.46762656711182,50.193829284928334,44.05482126151939,24.97057598433684,0,fan,id_06,normal
82.89334741288279,1.974579449751314,-4.114113008971973,1.7274894308041835,1.6555024738581523,1.6605931612341678,2.7095541014241262,2.725002924120408,0.4223864836325237,1.1089994039218345,0.1642388750588473,11.967828364877814,9.8806607061622,10.893592878915223,13.374943569425504,17.153049592787095,00000206.wav,284.63589350499626,3.833547439945469,4.981779483702503,29.6419821184866,1.5253521126760563,1.5273045985106295,5.514186901870239,6.457472347167739,48.37868171018522,55.855959778278034,55.75513701177674,61.76741843490196,51.07736992184056,41.49896135503478,26.985850601667853,0,fan,id_06,normal
74.09211691762621,5.256214467402397,-12.189879951220316,6.1985985085832365,5.105742667852044,4.737487412013806,8.033270506523573,3.443995773229032,30.73516386182462,2.3486897579561656,0.0573194192353193,15.58112372055592,13.019442620449976,14.56647807518474,16.243985173789362,22.603543694812853,00000122.wav,227.60679993020923,28.329248107960023,14.212462236041418,39.05832786134992,5.689853788214444,1.974463602409003,-3.2384681392886114,0.530945400375347,63.13330142226917,57.39477956582295,60.69745025681869,67.67646285539598,49.28507511886926,48.91938734585959,28.19173998821824,0,fan,id_06,abnormal
