DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
72.59985984583042,5.44442348311641,-14.822835388762044,1.951357780914016,1.6709438737113298,1.4613862685638128,2.3385813931884174,1.601039115402157,11.492641906096706,0.2111764757051824,0.0493406634968054,8.411329644822976,7.092390223461688,8.060857773965772,8.763073935130244,12.327135774756664,00000369.wav,143.47644748722627,0.5814480160083701,4.384158805691438,21.277170670385065,2.619915848527349,1.071498331055385,2.452872827437821,1.4661999447246428,63.290265101834535,37.30797807761658,72.9994328932128,71.7580916337298,33.53678898443766,59.88057582910409,13.868918187226424,0,pump,id_04,normal
66.80384087791495,5.939400442382631,-20.224946621164065,0.9695079458344064,0.7039225239326841,0.6340775412153377,0.9915149201467404,1.6479354452754738,7.544581618655692,0.2041760017721723,0.0382199486030073,7.514079008387586,6.500836764693882,6.940120482506025,7.897098193237253,11.069950789338275,00000233.wav,73.29028234771106,4.16098919713302,1.902232623646013,19.502510294081645,2.1717032967032965,0.9631016642484054,-0.897559794457643,0.8296191836924697,66.7329959381048,45.06778300934363,71.57302959154333,71.83568083653296,29.440895270188875,57.3825507460279,17.501057447730524,0,pump,id_04,normal
79.42206654991243,5.791151340280033,-11.424403261850326,3.349296579809673,2.6684057746530074,2.4295057969904224,3.9666630051670126,1.718343938079673,27.49562171628721,0.2309583255960069,0.0580870046368563,7.731529078214752,6.616250614441214,7.251293001400709,8.129455429905644,11.444164910737944,00000307.wav,115.79767161112724,17.396530977835617,7.288517390971267,19.848751843323644,5.552147239263804,0.9925413159320428,5.208648589115768,3.966541990658732,60.28519847877618,40.35448689753028,73.05475135703642,69.43567687809828,32.593697326638484,58.71837457279543,17.392643557511605,0,pump,id_04,normal
77.49307479224376,5.918408307550812,-11.009113607360376,1.2172397454593789,1.191024076912649,1.1502777634720138,1.7999764613459983,1.6882843533858665,6.85595567867036,0.2326891120572467,0.0590753924305432,9.22484043605994,7.955892771784096,8.73830179383089,9.434614014484072,13.817667283348555,00000405.wav,144.800833045936,0.5848315237695968,3.4508332904160417,23.867678315352286,1.9923769923769925,1.2066443909748084,0.2035799427536953,0.8934029686027918,64.375800481439,46.9462532293795,72.57571192609699,72.82968982848334,35.3630455639761,58.99461394927329,18.80422785327383,0,pump,id_04,normal
54.14031052328925,5.60805783487492,-21.99795234230625,7.376270312665764,2.36514344432052,1.7845259407318097,2.778906780953936,3.889857607452561,9.258194364577344,4.949661204930028,0.0362239959190694,9.004456478203956,7.388520099822104,8.29541843491941,9.61518470588376,12.92037930674747,00000088.wav,347.95939953283096,72.0821098595404,5.353577822195429,22.16556029946632,1.277825711820535,1.1362279970106954,2.521679584388668,3.475999002209534,58.10857898946355,42.19082236077759,67.66190291875321,67.09966827371689,35.63975718850457,54.99179752151253,18.007476187491818,0,pump,id_04,abnormal
78.01120448179272,6.177011170615931,-10.35415779092786,1.997897881955764,1.9979485263150587,1.846359603023609,2.9911859868005126,1.7928534611686089,13.515406162464986,0.2381878720242792,0.0604917899227988,9.917524535800478,8.356324559512792,9.313473090500578,10.18826540565897,14.560212533558625,00000180.wav,142.6285130645632,0.7185430330344087,5.539078809070828,25.068973678538377,3.3468815697267,1.2628659407621945,-0.5057894627048248,1.0517737992342815,72.9522259048041,51.91794868031468,71.27947840312181,72.76564326339951,37.5727147349352,58.04944152594197,22.52186345174877,0,pump,id_04,normal
74.75592747559274,5.694349760347672,-11.00511667632132,2.71403560214023,2.656728164529665,2.419032315395727,3.9087948821691865,1.798919388080239,23.640167364016737,0.2916008174458656,0.0598821527497538,8.386715786187395,7.056905934407053,8.086811306207666,8.646780866727743,12.393427686656796,00000348.wav,143.602986783171,0.7507484800758933,7.257096946187181,21.17071780322116,4.35519888346127,1.076341952312157,3.3422620732132304,1.252755068309785,57.96503952542309,45.83766651541245,73.06214248249762,71.29277503130939,28.4457755260137,59.5329097532923,17.473101013712423,0,pump,id_04,normal
75.04835589941973,5.860579518320074,-11.15052933304325,3.583962084680254,3.4120408312112285,3.1892694558651464,5.373217354389574,2.332220011769202,31.20567375886525,0.6160834590686188,0.0587851155816839,9.90049893210768,8.581706832787702,9.414534330936466,10.403032693102592,14.984770506669236,00000036.wav,155.4356283674027,1.6844085103294693,9.56780836759544,25.745120498363107,5.538709677419355,1.301635496825008,-4.118957281113496,0.3249741971668251,59.30879910250121,49.80662778262521,73.23076335500147,73.32594789014341,34.97358357448988,58.47988548086071,20.29080738051808,0,pump,id_04,abnormal
77.35728030788968,5.331235969204397,-14.786243249564423,3.143900022358106,3.129586190297693,2.9775347870290494,4.842976132560327,2.1964113319029543,33.80372033354714,0.3944172189773315,0.0497080170495237,9.46449553429196,7.95089301607802,8.841246724278772,9.92266557342008,13.911676523796764,00000043.wav,156.53967614541534,1.1406685992159211,8.932604361087147,23.85267904823406,4.967265725288832,1.2067564334855982,-4.967597108702738,1.5695747107696452,59.36656620712819,47.630449088283946,73.88926557397446,73.2553565600133,34.232046325888724,59.6616457704512,16.1254385642164,0,pump,id_04,abnormal
61.17127958283193,5.861758416976195,-19.82549361407276,3.9423505961898,1.358516807101149,1.164670313817603,1.8398285203263007,3.280389290839632,4.332129963898916,2.9079479692565853,0.0389298161901969,10.433069750188052,8.844514785783126,9.735109105512365,10.838734890357204,15.324667623638955,00000078.wav,250.58142247850725,32.4908459217527,3.49401094145281,26.533544357349378,1.1801765650080256,1.339498181967079,-0.6702513224249141,0.6361860806833323,63.532433129580056,37.15439045426159,72.52396665040268,71.71996113597515,33.20784535406867,57.50987433469112,16.017356035396254,0,pump,id_04,abnormal
