DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
73.05863708399366,5.6113154889373735,-20.46501029319998,5.999164535070015,3.884294071726997,3.629348871861076,6.250916640581503,3.49951546009728,26.46592709984152,3.375962164901356,0.0383489609830313,17.962291372786026,12.84051581268105,15.532215190107374,23.51621537049192,23.18433001612627,00000050.wav,190.8421161703244,58.23244278467929,10.888046615583228,38.52154743804315,5.277484143763213,1.9199208322001315,-3.1172728500337845,0.9538889236033264,58.82584740837632,46.869275518658384,65.82039961577033,63.22120775057898,40.71797550615543,52.48855197075296,21.339334198258328,1,pump,id_00,abnormal
72.19251336898395,7.29459228920196,-26.119947919242737,6.7663595018773375,4.266876680632854,3.869790494887538,6.666719267215986,3.74755455659213,21.07843137254902,3.201729272177983,0.0299270914327073,17.291749227539494,12.690791269955309,14.659228971760967,21.541769501776223,22.69728567597966,00000069.wav,225.86297293287168,92.24214482437988,11.609371484662612,38.07237380986592,4.750780205082479,1.9340423734978296,-2.935512950318852,1.49521524187403,56.187720119777794,44.74584505115902,64.3120241168416,58.69549982761643,41.30477131226632,50.82414381320871,20.43993256242,1,pump,id_00,abnormal
71.0371819960861,8.181278986063216,-17.98870757668181,7.181373747335222,4.8617155710408655,4.281542272929964,7.454322105774066,3.8565756021702047,21.448140900195696,4.219625806315872,0.0382117123981858,16.620903848549744,13.438371733657922,15.25543349827663,19.154061591265613,23.63632421069545,00000084.wav,257.2534700051448,89.1017298111704,12.84462681878989,40.31511520097376,4.666405638214566,2.0735595014228103,-2.500288806858198,0.8534425139262397,54.29782995294315,44.08483615613578,61.44069423516454,65.31528307176507,43.67628005515284,47.78947728191792,18.74557012540128,1,pump,id_00,abnormal
69.9443413729128,7.259676828951549,-28.728884932967475,6.532734206839604,4.4354358250437285,3.866414056959881,6.764805906067411,3.660963004779424,23.562152133580703,4.067428608253772,0.0277866063838689,17.479270889317153,12.761652131119217,14.954050370018434,23.317187140029336,22.740455107434187,00000061.wav,217.87841816486088,66.9162520049488,11.599242170879643,38.284956393357646,5.015777262180975,1.8981077552218,-2.9886702577526263,1.8291722923119589,55.892565676932975,45.00169916102972,63.213628170084846,59.035376053912174,41.725194453075936,49.85006446910091,20.182817906008463,1,pump,id_00,abnormal
73.00637958532695,7.426256001627826,-25.19348354423925,7.250608006200704,4.891886481354735,4.3066070730501895,7.479348924895953,3.8585622591245192,20.57416267942584,4.096629788539727,0.0306562840145883,17.784585464289393,12.62501544384186,15.165048188768008,23.84203932895039,22.864201807119088,00000060.wav,253.341742022399,74.46783783556728,12.919821219150569,37.87504633152558,4.769844435580375,1.952474440378073,-2.965822333214033,1.6559201619652526,56.404096727759,47.62894309279932,63.10317216814824,59.82114516761412,42.29818143581723,49.94913062139952,21.347101988824186,0,pump,id_00,abnormal
73.89398166600239,5.147564936456907,-14.756286342004186,5.400089534735347,4.265634804042625,3.913272780498201,6.706150266806568,3.605468499886171,17.576723794340374,2.691210410000107,0.0502415329581038,15.806279057278516,11.794607381950604,13.986861694847375,17.024088379840798,21.158669365055577,00000134.wav,250.86698228234232,41.10540748391607,11.739818341494605,35.38382214585181,4.274322169059011,1.8697944933510235,-3.500991366945509,1.1384367510231426,57.343883781737816,49.17794023795322,63.84110794509519,67.4111055050914,42.99847139811133,49.958402426578175,21.81332654466292,0,pump,id_00,abnormal
75.0,5.965971184278522,-15.352374630157977,7.02285084189879,4.117129692315944,3.804060255006725,6.465306884430433,3.664830102103189,18.270799347471453,2.971239617102868,0.0469079547120777,17.594684859163102,13.928978659297886,15.726664729092816,19.77444139519153,24.43644891066068,00000109.wav,245.48156242763983,107.19068965262365,11.412180765020176,41.78693597789366,4.215422276621787,2.1139462249286387,-2.3508546819432654,1.1727170088249994,64.70661357752618,50.41649732368937,65.73992155311593,67.40195086633673,42.95262990366819,52.92250895669827,23.904302199995847,1,pump,id_00,abnormal
70.625,5.5694526928793024,-20.03289687752453,6.275125060436171,4.005317538661285,3.535451377015022,6.170154416708704,3.544852738873718,24.6875,3.361710093414607,0.0390589151690981,16.062358995413913,11.558599310374577,14.018404894324824,17.9359130787934,20.90419273098232,00000070.wav,193.6077249130061,50.17938517148132,10.606354131045066,34.67579793112373,5.138613861386139,1.778359960985054,-3.886896454562642,1.6688386587017818,64.01608970414111,43.70616989026916,69.65308751699598,67.87620732523965,37.58979763511586,56.36029336925063,19.95657436182456,1,pump,id_00,abnormal
72.12244897959184,5.926798257831945,-12.683649024321074,7.130495541182732,5.166748255550242,4.707886197952911,8.11562918974362,3.8216662445235103,25.428571428571427,3.9130453946899344,0.0537332598641504,16.879793246105258,13.802003967196216,15.3899720234429,17.738749791683496,24.34432275955774,00000135.wav,245.953482757822,46.845050446679096,14.123658593858734,41.40601190158865,5.296855859534504,2.154506043090489,-3.1446439915170994,1.471367332761638,53.65062162392792,56.26582408726917,60.04864349671747,66.52692855631832,48.19729857537744,46.1886875041281,26.91368119103717,0,pump,id_00,abnormal
74.4995887030436,5.495571384243467,-16.427065291967235,8.418847046971047,5.596177426004631,5.082424233471873,8.673343050195777,4.262123467515619,13.07924321360022,5.67844511492597,0.0456149511014406,20.58473116053808,16.00608235737406,18.378472212084763,22.76447825649144,28.19953393667602,00000105.wav,367.3425099052368,66.57339340274852,15.24727270041562,48.01824707212218,3.803071859572134,2.44105142800112,-0.0105549294812609,1.8445293416138084,68.15203159413466,54.9815969037294,65.18968731216381,67.75871818491746,44.7841832979657,52.08615341803237,25.71621854942147,0,pump,id_00,abnormal
