DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
73.88268156424581,6.292086413247765,-24.100457046834563,7.364282594224969,5.572690541074736,5.236272923323993,8.848762488124958,3.966616865200717,24.09217877094972,4.407635472015699,0.0329028072728892,39.021301895521546,24.409343484602893,32.45420721884884,49.30300187423176,41.56121090244547,00000062.wav,286.8759248523682,44.878480771158976,15.70881876997198,73.22803045380869,4.940971009430667,2.319981406467458,-0.1037088307787405,2.7307872073530244,69.54843348548707,44.07633969838157,75.31084859544816,57.82294067930079,41.03537335575788,61.304675092662194,24.578451651426967,0,valve,id_04,abnormal
73.59279511096815,5.960163167207634,-25.59690843685341,7.701940503024479,5.219942793651045,4.771732578268285,8.173460555655907,4.084482319169362,15.760694757156642,4.765560133631556,0.0316886184037213,39.20668984611485,24.186752172686624,32.230250946826814,48.44541185404101,41.79169616774952,00000077.wav,312.3163201441405,48.0238130773969,14.315197734804856,72.56025651805987,4.204954954954955,2.189382894920052,0.022755946937506,2.28493994597192,68.26498121592843,44.79258002585097,76.42076532460028,59.45055301534584,39.29936456705345,63.32875651634632,21.21700477653564,0,valve,id_04,abnormal
74.3211334120425,5.487384956734778,-26.05272031190728,8.2859561381029,5.68355901731685,5.067578364118515,8.510342388771639,4.134814616296551,17.237308146399055,4.827076937557642,0.0317056646286537,37.62979024850921,24.84167487637998,31.869577702275564,44.97775135169274,41.63270280669957,00000025.wav,333.35930498966536,67.17589362109238,15.202735092355546,74.52502462913993,4.016238559196929,2.560224692331184,0.5661653827341921,4.396843511108278,61.95572403757004,48.19669913091176,73.04008351798797,55.59055863699808,44.25918299426998,56.00926025722067,29.901297751219847,0,valve,id_04,abnormal
78.16607887143316,5.598687908803046,-18.1279330735108,6.987059439467804,6.1557856302974745,5.986183314628706,9.778328155690954,3.298322843895293,29.62487976915678,2.828188678911814,0.0421467515642203,32.00536555201174,23.95976945362585,27.948744187816622,39.895960637037845,40.1823391509953,00000045.wav,309.5442309482437,24.317003250091545,17.95854994388612,71.87930836087754,5.013470173187941,2.835097046411006,1.6930476472897549,5.198007200999373,65.68855307908234,47.27888628803956,69.51490729653312,51.968443921031614,47.019068044995606,53.66179551704791,31.831129128043944,0,valve,id_04,abnormal
78.21457821457821,5.579665881083544,-30.03156240827147,3.9552224548663455,2.8933976109087403,2.694143825442774,4.500285859860574,2.6105881674744653,10.155610155610155,1.7193096415805245,0.0280810308443902,40.06245235443737,25.41183345126897,32.94179083015878,51.17805982739728,43.87837898960241,00000081.wav,246.1869264271439,23.791990362797705,8.082431476328322,76.23550035380691,2.9471528062269563,2.0183544317897635,0.6793905593146572,2.8797939270854283,69.13714006411735,44.36315784154484,76.92114741557322,57.48835368641343,38.89784431930021,64.66246515740025,21.6190114340026,0,valve,id_04,abnormal
72.89940828402366,5.986154913710798,-25.76627564435893,7.952125040409841,5.543151712989525,4.951852905786198,8.476193934462875,4.218622011622104,14.615384615384617,5.086441494925178,0.0314936520582628,25.45605824946908,18.0701552783398,22.155606592003387,30.661545517908745,31.31136975319276,00000016.wav,337.17596723471814,64.07092827664349,14.855558717358594,54.21046583501938,4.011245930748742,2.0430924355110407,0.8798696006848409,2.499654993867407,65.59590928447824,47.36838157009249,70.75025631350995,59.08827082699187,44.0862870132937,57.63882856706397,27.283511587618182,0,valve,id_04,abnormal
71.72619047619048,5.5799828969702165,-23.630525141486995,8.264799925435655,5.9838908421955725,5.306908248588713,8.983148338991834,3.742382710957034,35.16156462585034,3.5284625230555,0.0342342556549665,35.96959584900796,21.138311922191303,29.18052079424721,44.28374144765208,37.00278459572029,00000010.wav,235.9810619388874,50.88344076163322,15.92072474576614,63.41493576657392,6.108464483198639,2.201318000020569,-0.7238555098966991,3.268822304782973,66.51870745987807,46.72006452242067,73.0891326158712,56.9990715807147,43.57347890628844,59.61281719092181,28.192316456087354,0,valve,id_04,abnormal
79.1044776119403,5.991402417559076,-23.1250573380139,4.446375596506846,3.5087106018718326,3.338980401645681,5.531838312143533,2.7586477914004672,5.128900949796472,1.2214654832913865,0.0343448347908642,22.86367143926316,15.996689181155698,19.34750878213497,29.340368970482047,28.14422041554973,00000033.wav,364.5779676030073,111.5734264286246,10.01694120493704,47.99006754346709,2.4009229098805647,1.9158644903348043,0.7307601792584005,3.4563397976613155,65.36952340972269,50.65109976305689,67.59580283943322,57.102623236895255,43.98437774355663,55.36136177760405,26.949328616481896,0,valve,id_04,abnormal
76.59402744148507,5.114636810428786,-26.733229960533222,7.50350998804967,5.471174843874212,5.167983441507121,8.635376257430313,4.037388740263569,12.429378531073446,3.709412027423589,0.0313992772951365,26.883884881910586,20.059158528937548,23.78605457733618,32.48067883911594,33.9901784416442,00000018.wav,367.8513608812883,66.4255637557374,15.503950324521362,60.17747558681265,3.716092572658773,2.349696648290343,2.791769667946519,5.134444350205028,67.32010534180063,47.02079590567504,70.4319098475265,56.69688349530973,45.541467029927325,55.997505222226266,30.634552737828862,0,valve,id_04,abnormal
75.2,5.464657779917863,-26.266081546768227,8.303269319510472,5.93285918393631,5.402425548480393,9.101751988434463,4.218209522098534,16.54285714285714,4.551154094209472,0.0315151812160576,43.94752227380599,24.947341752963148,34.979147975308315,53.77270896473818,43.00800665724823,00000069.wav,350.5823489842566,63.88104648485452,16.207276645441176,74.84202525888944,4.158902543583881,2.49170338409928,-1.4622062382479,2.672751949792844,68.76304025042873,43.288753359085895,76.46696809948932,57.69585741527628,40.625956013076525,63.31289693445604,24.7079551600717,0,valve,id_04,abnormal
76.11225188227242,5.949183434890216,-29.67220102347354,5.067772769915782,2.752684750702427,2.5547547275878504,4.300327888571903,3.0794341465686554,5.749486652977413,3.142306274491273,0.0280730245386406,34.68984761651316,20.210000454762163,28.18381892095012,43.160870100360064,34.27543478574677,00000061.wav,292.6294054412988,49.40063816533283,7.664264182763551,60.630001364286485,2.3533036631290654,1.876878189229888,-0.2054038384860157,2.62219866672832,68.3191998197772,42.68305528131873,74.8780192384675,59.16164276530588,38.42866669892366,61.64936829754341,20.650806359862123,0,valve,id_04,abnormal
74.4186046511628,6.893680439589773,-31.106021608478787,8.721818785621807,6.131598592123418,5.494485464794429,9.211979221735398,4.125095773356627,20.63585516632323,4.252676713413459,0.0263159958132047,29.62862443406272,20.506854735861136,25.05024993418893,42.64667338073691,36.25629827232272,00000056.wav,336.8177117296696,68.51066645011133,16.483456394383285,61.520564207583405,4.336572438162544,2.6060551921256634,0.9155413445912568,2.836890705153791,64.72082668396797,50.80843478534062,68.58231681506112,49.95174670315809,46.10050440933168,54.83508991442567,31.135060062078008,0,valve,id_04,abnormal
