DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
81.21296619031021,0.990105406123778,-3.402746456131416,1.281785122797976,1.23599781215917,1.2224129826737815,1.9802815603884087,2.5207146802224067,0.0348553502962704,0.7026741863278027,0.2276425500691985,8.659973753685977,7.285038417052342,7.899278422010695,9.417925109074517,12.562433819518636,00000160.wav,287.63182478859915,3.0480603945782474,3.667238948021345,21.855115251157027,1.103905160390516,1.1087027669748004,7.736663250611338,10.137088610806009,53.0722101784541,58.10522554592053,53.70785449670405,59.34364612103517,52.01067422912134,39.804894612897705,24.57632768873664,0,fan,id_06,abnormal
76.60910518053376,4.595487682482576,-15.53058665918416,4.146641545348949,3.610778441047704,3.257966452429844,5.455401687775827,2.578668366216636,41.679748822605966,1.2707309358831456,0.04968678854225,12.679461689907807,9.90969518855465,11.419910507286566,13.79270347527903,17.45732639142979,00000050.wav,128.8277883804643,20.119286035455964,9.773899357289531,29.72908556566395,6.840534171249018,1.5354091370431877,-2.087636102877695,0.7425445060551696,55.19334320498888,55.596554335808,59.58841822090498,65.35721402259853,48.70178892922362,47.96876819369737,26.610633880937964,0,fan,id_06,abnormal
73.94770408163265,5.73260052256407,-12.797490516851251,7.663242793588833,5.168245650524165,4.767268297064458,8.209449225322743,4.104032996457708,14.923469387755103,4.36246880240677,0.0539662756039839,15.131202225272045,12.755787701196938,14.141407168481908,15.940935404025655,22.18669869996081,00000055.wav,315.5821895892928,55.43854747184506,14.301804891193374,38.26736310359082,4.185326953748007,1.95608530478881,-4.470168122315248,0.8642978598944713,57.87713734187264,59.78937032532045,62.99233047234999,67.16551790707535,45.49935297358936,48.65902278158056,24.398834074267256,0,fan,id_06,abnormal
75.55321390937829,5.438095395664969,-18.99698108822627,3.8421041589357663,3.0603737334249312,2.828556699932612,4.673670189603351,2.9057549036026984,18.70389884088514,1.7168289136654122,0.0409247747048898,13.495478592137808,11.106320962450548,12.434820517292149,15.12187952023892,19.49235241347348,00000068.wav,190.26664307174173,44.28255558968668,8.485670099797836,33.318962887351645,3.936742224565103,1.7376099563173468,-2.0695473204177066,0.4369092476674746,54.48107069615344,56.90539499319559,58.93378393701705,64.63521176486915,49.03384637708565,46.89802812330063,26.972232289741694,0,fan,id_06,abnormal
81.43607705779334,0.9189345097535988,-2.911436041404593,1.727133607739915,1.7540065966216,1.812721332060785,2.929862503095699,2.584414896568606,1.190893169877408,0.7650525494282916,0.2610713471827495,9.5525357361355,8.805795751631438,9.207210913618646,10.456573400790786,15.016064920694516,00000219.wav,286.19709686995304,3.358914283687174,5.438163996182356,26.417387254894315,1.6412053258584445,1.32694178388534,7.295551837449114,9.590197653728527,45.31492411648236,43.89603428198666,54.450260031319175,59.84649889683574,51.72042855736612,41.86399483284268,25.59844059502813,0,fan,id_06,abnormal
75.60402684563758,6.423372805018503,-11.092579404866706,6.49264412558863,5.248057188570353,5.070403059272567,8.52302262550367,3.719160189763448,18.758389261744966,2.644900627813877,0.057090815732852,15.987575513285773,13.846766651750976,14.88737479513493,16.823125546036536,23.68906623491969,00000247.wav,298.98702224935806,32.62935448088948,15.2112091778177,41.54029995525293,4.5746894931184965,2.0773318798462546,-2.219757960565201,0.9508376775830352,53.43201742547194,64.48650634288484,59.0710319092114,63.71248645642751,51.27921333512132,45.75183439557456,29.78112358292765,0,fan,id_06,abnormal
74.70707070707071,5.293548331966924,-11.014379834836928,6.838567855302506,4.783465364838285,4.421492463864673,7.562235749978361,3.7589464813900895,20.88888888888889,4.130244902906517,0.0613198678441313,13.548305677374628,10.98648032260154,12.377050529957886,14.22153007677966,19.234557528322448,00000130.wav,248.84532741383825,89.10453765677832,13.264477391594015,32.959440967804625,4.881568310428456,1.706408466719322,-4.153260152064778,1.2579905294326323,59.26155161858563,54.56946156190809,65.11407870005294,70.0592134053289,43.20892691659224,51.04130786330671,22.634884266767404,0,fan,id_06,abnormal
80.73970690858339,0.9972226484719848,-3.022428587249763,1.4932693955865888,1.4767234710754005,1.443149408193527,2.357280556873361,2.657208787225413,0.0348918353105373,0.912693217871763,0.2487778021916981,8.970925752195146,7.662384298963326,8.35926543341304,10.069836635369033,13.249719819216368,00000168.wav,287.5071780710229,3.9388342560178673,4.329448224580581,22.98715289688998,1.3151832460732984,1.1666272508518074,7.1591359157536045,9.737953786971,44.215677150598765,50.74648982105873,55.10606541703181,60.70729314968592,51.33680071200813,40.98212448482288,24.20406857841171,0,fan,id_06,abnormal
81.95462478184992,0.8010423754879625,-3.404575812588359,1.4675191637246063,1.4516972750718582,1.4748361896280298,2.3919407698127424,2.58357386400788,0.1396160558464223,0.7810084295164247,0.2377771721729705,9.134268801913192,8.30382778262326,8.756294887330418,9.820398481435948,14.114804371691257,00000176.wav,286.80518133972095,3.2332436538767126,4.4245085688840895,24.911483347869783,1.335195530726257,1.2455278434095456,7.442502701380698,9.612693316927668,62.6732590919512,57.13438138312905,53.76831517919855,59.23501054331236,52.03463999405741,39.80179486439598,25.600870440615417,0,fan,id_06,abnormal
75.96930533117933,5.180888052121122,-16.72121873435474,4.906085407835112,3.265798836369705,3.048702329035039,5.147376663838741,3.550146677215734,10.177705977382876,2.460531040690283,0.0456577081715938,14.072523795277696,11.399855311486592,12.884511836380938,15.763097375827176,20.139073570044108,00000264.wav,248.979913018394,93.37076092098246,9.146106987105115,34.19956593445978,3.3244444444444445,1.7773299816049342,-2.061039971499839,1.3439168055483857,55.0456775630968,56.60926616060369,59.71763451802767,62.99714271078079,46.76231964349836,48.12835340877261,25.423873762251407,0,fan,id_06,abnormal
