DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
74.2983751846381,4.964418564730265,-11.512073133636138,6.810531970102335,5.422842523332673,4.9538420972003605,8.401051282937368,3.740759992902611,23.63367799113737,3.671808115402847,0.0606925320211915,18.485105602190863,15.020769934257144,16.42907291417329,20.93664146621101,25.868238368265523,00000205.wav,267.75320378135723,36.61222794252437,14.86152629160108,45.06230980277143,4.961211673439232,2.292243627484984,-1.0759491241275276,1.2999443884132171,63.64716090105367,61.800418358663975,57.35274896781674,59.22582574215144,53.31300483448562,44.90243468230234,30.92613053462764,0,slider,id_02,abnormal
71.09375,6.503921989829324,-22.58324773615345,2.177614902239888,1.06348599536152,1.0090813800879066,1.6516968922621205,1.9408326805798144,6.5625,0.8845862676528714,0.0343794191535495,10.797735908268791,8.04849805141526,8.831470680036857,17.317760082671015,14.069854525669086,00000149.wav,128.1258907439187,18.29392879392065,3.02724414026372,24.14549415424578,2.063330727130571,1.2852342684583469,1.5314665619364969,3.422617571000306,55.25569355914945,59.69570049487815,62.93142240154542,66.99570793092258,50.97974809751384,51.76880895664024,28.8818355862296,0,slider,id_02,abnormal
69.7485806974858,6.085267416914915,-21.00028286961359,1.3441929108388695,1.2588474106451526,1.1751965206893522,1.9007073995669608,1.7106270757851785,10.30008110300081,0.3985030841412283,0.0369200547679981,10.237011991192386,7.284417647759636,8.123755795825648,16.97451394880751,13.239378967177188,00000163.wav,123.77290825069797,0.8215034144547478,3.5255895620680566,21.85325294327891,2.4634740259740258,1.265712435425422,1.9686073788223617,3.652495964894697,54.491651912766656,62.8315183482531,62.0669458308124,66.05508843021727,51.73086434921677,51.24848459731943,29.589043052148817,0,slider,id_02,abnormal
75.08291873963516,5.649288608638607,-11.9442626931057,7.130456057157931,5.845978174731889,5.378288462064491,8.961973336321497,3.615363023895747,33.33333333333333,2.942743923635613,0.0568390078187827,20.619070047845923,16.155265620090358,18.64463955037119,23.881570648445308,28.39113266085101,00000201.wav,241.7479878961903,24.889060264632096,16.134865386193475,48.46579686027107,5.94068851099129,2.536538588726738,-0.6283626867429853,1.312001121268325,54.54990703656324,66.14888975035586,53.66590660713528,55.90157268463721,57.05258136299648,43.79312180957938,34.12210127618761,0,slider,id_02,abnormal
75.2723311546841,6.025954606623088,-11.673459972711743,6.683583187723138,5.244762792326792,4.937880851935953,8.30356362506474,3.8554699222228206,22.18591140159768,3.798604715526714,0.0564990438253004,18.200485463736086,14.407171936869108,16.192858077174627,21.26872174987284,25.183357854217896,00000195.wav,273.33571990847605,43.83488896127768,14.813642555807858,43.22151581060732,4.820559389756629,2.2424464550652594,-1.3002360337177707,1.0415870430705072,58.19846687725746,63.92608807483124,57.39435974840633,61.20605852540868,52.91784719398495,44.95764183137206,30.30405030263269,0,slider,id_02,abnormal
74.87628473543967,5.81934667702418,-12.724122609397863,5.99706878635046,4.609002500799687,4.363744325057641,7.469188099934737,3.73548290334785,18.15759421393224,3.66622199164172,0.0539273414566616,13.632599890866588,10.810796436749635,12.401133864624333,15.902954436886596,19.07605574809721,00000197.wav,261.7138123235377,26.059411216641685,13.091232975172922,32.43238931024891,4.547220106626047,1.668260667529735,-1.311283610731422,1.7435890712414377,55.4824517157773,64.04903496707641,64.98200638376373,66.50890595740117,45.95814166377429,53.0803479980457,25.437818289646803,1,slider,id_02,abnormal
70.2888583218707,7.449035719860083,-17.886596394228647,3.4727260379655096,1.897997501865189,1.7707363683181678,2.908719036347281,2.413487481602546,13.961485557083906,2.0142535610636267,0.0394701026403014,12.14840930483976,8.647686227650698,10.009663986373573,18.77691407313592,15.71269514703591,00000052.wav,145.52561242980056,57.88125984308143,5.312209104954503,25.94305868295209,3.198210598761184,1.5487612116842255,0.4378504480758747,3.2930017120616983,58.92727482349051,58.58869212793941,63.81927811620231,66.69179012041542,50.12839856230013,52.73917553206928,29.97326392860468,1,slider,id_02,abnormal
71.44927536231884,5.726814168963902,-17.270266463042468,3.924658228635312,2.3305874965346574,2.2140281726699844,3.6201571717016696,2.540770420383197,21.231884057971016,2.400036521322837,0.0434837802241838,13.47167499362561,10.109795210812068,11.672713046106704,20.0320737804944,18.063201828216727,00000004.wav,138.16960217260362,50.84211099750126,6.642084518009954,30.329385632436207,4.192168237853517,1.722305452980731,-0.6179780952158831,2.558680105826987,55.1998901626092,61.295551751162726,65.17125816106085,68.04166856193032,48.41803794273578,53.23681835226521,28.89319857012456,0,slider,id_02,abnormal
74.84459179444674,5.558195263663153,-12.642397010403892,6.808266388970781,5.102740550312554,4.871668079417576,8.078748434159625,3.5632734195298545,28.346456692913385,2.8340995843502506,0.0549432669520783,15.720287972761,12.65668398858246,14.251886493956423,18.029275363833943,22.17738357356047,00000235.wav,239.75489939315625,50.65912570342624,14.615004238252729,37.97005196574739,5.353233830845771,1.9438649340829464,1.3526313628542814,1.7872276337832518,56.06228997787014,67.88589530841817,63.06610606713512,62.797455852583255,49.79908062989151,55.21185851316044,29.934376152720727,0,slider,id_02,abnormal
74.74185861795075,5.229550272583127,-17.79654498464492,2.4031468918556524,1.8133995686579003,1.7161540115897096,2.7684558527031577,2.0594475826281675,15.965051628276411,0.7159637765503449,0.0434289873653716,12.802021485385712,9.365802289525512,10.703936967950858,18.97406561592569,16.747537442017453,00000005.wav,126.2644851226722,9.452274769000468,5.148462034769128,28.09740686857653,3.5151033386327506,1.493726361137515,-0.5569238291365649,2.11514197326862,59.05415184275617,55.35323926730308,64.9797849205377,67.305529395175,47.541057873847016,52.9711749402548,27.53086789827963,1,slider,id_02,abnormal
78.07365439093485,5.2544897273626185,-17.39236133457399,3.844921959735809,2.8824361608084903,2.721621751599821,4.448077416730309,2.8963027568309307,18.01699716713881,2.318536556229998,0.0441562492403518,14.897124736993137,11.146108592196164,13.060732991443585,18.137225286836305,19.95504388631539,00000230.wav,176.5425493052998,67.36464812825452,8.164865254799462,33.43832577658849,4.026077097505669,1.755944870080714,0.5909875200140947,1.692002185949699,59.9847198092564,63.26062289362397,57.76537295648542,59.74830780620816,51.91520411306279,47.2874247829044,29.989340167118403,0,slider,id_02,abnormal
67.29041916167665,6.354965914579983,-23.872221865159712,3.088066982354418,1.6464113015837154,1.5269272364862505,2.5723331728755983,2.311859473430571,14.071856287425147,1.7466972454114007,0.0330827997393216,11.286207987491146,7.774922787579576,9.146858882650022,19.44278425796472,14.264186945748206,00000074.wav,133.5029698811997,32.82556838484445,4.580781709458751,23.324768362738727,3.0771535580524345,1.360153174937239,0.6327625902084966,2.994536077208215,57.66232671952281,59.57997058680322,64.38295410895518,67.53751879102956,49.64963100034536,53.26104297858008,28.71950589161497,1,slider,id_02,abnormal
