DPF,Hp.SD.1,Hp.mean.1,Jitter.APQ55,Jitter.PPQ5,Jitter.RAP,Jitter.local,PPE,PPF,PVI,RelHp.1,Shimmer.APQ11,Shimmer.APQ3,Shimmer.APQ5,Shimmer.APQ55,Shimmer.local,filename,Fo.mean,Fo.std,Jitter.DDP,Shimmer.DDA,Jitter.absolute,Shimmer.local_db,praat.hnr,signal_analysis.hnr,hardness,depth,brightness,roughness,warmth,sharpness,boominess,reverb,machine_type,machine_id,label
72.0706876680753,5.730529970097309,-18.414323781383253,8.78402678833045,4.996078373801527,4.572472820866773,7.837210191023597,3.967267731719615,21.16788321167883,4.630536883049836,0.0414166931923818,15.310129412484027,11.101951282980805,12.927554214141445,23.22063361857285,20.26556967564052,00000022.wav,262.04143397484967,95.23587389483812,13.71741846260032,33.30585384894241,4.815142198308993,1.9173284023028885,-0.4091392215246769,1.9294917408924503,52.764716178374215,53.225779887304085,69.44459494185531,69.01568434180794,43.201911192860045,55.390483571384216,26.315101354581984,0,slider,id_04,abnormal
69.8062015503876,5.984557404574359,-17.575588630147806,9.439694163580194,5.672555743595812,4.973152689670892,8.422368797382754,4.010830699473276,28.06201550387597,4.908077397768187,0.042444558642643,14.006583238798456,10.378028003793302,12.185446842139632,20.402050449661687,18.64551674614426,00000029.wav,259.8493407858799,67.18404767458848,14.919458069012675,31.134084011379905,5.2206281504459096,2.021816666391475,1.13950765521278,2.560483432581424,50.16515008080057,55.46537826332948,71.87264954156895,68.08308642919692,43.115515128316,58.10461069153281,26.073626556888943,1,slider,id_04,abnormal
68.93023255813954,6.7201371390815625,-19.97696905448525,9.411896231760602,5.446110527492939,4.677855346598075,7.914107605003793,4.206005014863771,18.69767441860465,5.6746710030347165,0.0374572432214008,15.003451267835231,11.600491805947753,13.304196523803016,20.762469651072145,20.82449279607053,00000134.wav,318.8049250228158,82.87015461743633,14.033566039794223,34.80147541784326,3.924317617866005,2.540306281550843,2.0767822608626205,3.2815542162277227,51.75974361427774,58.38517307781492,72.4417376168114,65.8871298894382,44.71670239436986,58.28848807448421,29.392491619759195,1,slider,id_04,abnormal
73.7295690936107,7.032775379630697,-22.09184613658108,5.311675123503614,3.7776790827566726,3.3972719544067926,5.7395181927973296,3.507296466519995,6.121842496285289,3.171747166246781,0.0343352101397563,13.606888877101907,10.43496196813746,11.827734009271698,18.504096376650526,18.617842584913426,00000108.wav,336.88478936372456,38.93581182770398,10.191815863220375,31.30488590441238,2.728002378121284,1.7815832721161629,1.2190802348828933,2.7172480655222566,57.54899610198038,56.74347345801335,72.13312507740766,66.18947781085045,42.18764012033117,59.14913571774961,24.737481457281568,1,slider,id_04,abnormal
72.64033264033264,5.941668861241955,-21.32443243988953,6.907535875145355,3.102576737265389,2.726244274520153,4.606639615749765,3.640453606438358,11.725571725571726,3.974035703825927,0.0366755770821735,12.88499064633823,9.238533752496302,10.715193794641024,18.93582079791448,16.82405224678482,00000057.wav,242.94746045367967,70.05388269269707,8.178732823560459,27.715601257488903,3.062811980033278,1.4885605130559303,-0.0621526688613177,1.2887237538843097,56.96268675879452,49.35330832302203,72.14026399219891,69.88455389959265,37.901277500912826,60.12604710374207,19.96734004280167,1,slider,id_04,abnormal
73.21321321321321,7.89050192879475,-23.37456836549082,5.954249360079988,3.734991622940207,3.373212966753284,5.702276448508465,3.596006027218912,7.177177177177177,3.200730176115304,0.0319845754571283,13.252714063630467,9.89109740352304,11.459294167926622,18.39180029372301,17.798500303671037,00000102.wav,333.57679506002546,60.54573333940579,10.119638900259853,29.67329221056912,2.7383598678281764,1.711771140973835,1.0683796175878837,2.452968001773016,48.58497958939546,52.43692602529069,71.85474540030725,67.83378999903337,41.58310311349678,58.988862138781386,23.94982613982124,1,slider,id_04,abnormal
73.55043685464655,6.739774845710779,-21.199306027555323,7.837244535307519,5.1712166893819465,4.657739768837443,7.750349561234443,4.194884684421186,11.570029123643105,4.6035979753481335,0.0357921581077086,15.84025911689267,11.952633594685528,13.806498633488903,20.6591234659554,21.407080996376784,00000160.wav,372.137671722508,59.77109769383444,13.973219306512329,35.85790078405658,3.2815148305084745,2.3262652118430176,1.6710920507192402,3.213460103117569,56.40269714725457,59.67195273191005,70.75800260165475,65.3350416954473,45.82165758969512,56.16095880526503,28.943553220618217,1,slider,id_04,abnormal
68.73740765614507,5.547422618240358,-16.281813268571092,7.487192208937414,5.076301937054149,4.526244744894387,7.695805979019044,4.09243761339225,18.90530557421088,4.656672593525643,0.0458101238717278,13.685552605859987,10.167829409797022,11.672717221257336,18.74517558449873,18.18102830868713,00000025.wav,297.6546873706755,42.49324136972637,13.57873423468316,30.503488229391067,4.132012092710783,1.9061135146607289,0.2524908941069291,1.8138524910477207,52.21649852926785,59.11289192982852,71.63729386017027,68.43303829519975,42.44967313539192,57.827220192893975,24.9794140531104,0,slider,id_04,abnormal
69.0441533236293,5.93451128201598,-20.079063228024143,5.617540799793047,2.736097751214097,2.4343167565549795,4.096604930098107,3.238346385321603,14.41048034934498,2.5078996928286728,0.0384414683039442,12.583852784942074,8.898683493842825,10.513173575574736,19.82062138149501,16.378410142857476,00000006.wav,207.8577152365126,38.62557483517967,7.302950269664938,26.69605048152848,3.1771844660194173,1.4871244989112458,0.5821622730559679,1.5209123883349172,53.55415880911977,50.34937060979859,72.07683855287544,67.95727119206788,38.65263983296397,59.78641018498147,21.31846744355599,1,slider,id_04,abnormal
73.40191036002939,6.447170393756705,-18.021553656413783,8.099571982383658,5.196954620797753,4.765316749628113,8.034097955391005,4.022435062074132,21.675238795003672,4.720834911726776,0.040868498003803,15.333067118249383,11.030190793132924,12.90986412084862,21.54082414538862,19.943078256929063,00000049.wav,273.1720214935652,97.01177494616958,14.295950248884338,33.09057237939877,4.719220874678427,1.994780430843211,0.3971226340450115,1.873515227355968,56.84119216477879,53.5113694707898,71.02638583611098,68.44978119853752,42.87979697484037,57.61614553356466,26.328774073179844,1,slider,id_04,abnormal
